YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
2012,8,17,23.9700,25.8400,25.2400,0.8087,0.0000,0.0000,0
2012,8,18,23.9100,25.6800,25.0700,0.7471,0.0000,0.0000,0
2012,8,19,24.0300,25.8100,25.4000,0.7290,0.0000,0.0000,0
2012,8,20,23.5600,25.1900,24.5600,0.2729,0.0000,0.0000,0
2012,8,21,23.0300,24.8900,24.1800,-0.4284,0.0000,0.0000,0
2012,8,22,23.7400,25.5000,25.0400,0.6923,0.0000,0.0000,0
2012,8,23,24.0400,25.9400,25.4800,1.0274,0.0000,0.0000,0
2012,8,24,23.7800,25.4900,25.1300,0.5571,0.0000,0.0000,0
2012,8,25,23.7900,25.5400,25.0600,0.6197,0.0000,0.0000,0
2012,8,26,23.9400,25.7600,25.4200,0.8971,0.0000,0.0000,0
2012,8,27,23.9600,25.6200,25.2800,0.7861,0.0000,0.0000,0
2012,8,28,23.9800,25.5800,25.3100,0.7842,0.0000,0.0000,0
2012,8,29,24.0400,25.7000,25.2900,1.0419,0.0000,0.0000,0
2012,8,30,24.0600,25.8100,25.3600,0.7545,0.0000,0.0000,0
2012,8,31,24.2300,25.6600,25.3300,1.0445,0.0000,0.0000,0
2012,9,1,23.9700,25.8500,25.4800,0.8565,0.0000,0.0000,0
2012,9,2,24.0900,25.6200,25.1400,0.7326,0.0000,0.0000,0
2012,9,3,24.0700,25.9300,25.3100,0.9074,0.0000,0.0000,0
2012,9,4,24.1800,25.7800,25.3900,0.6787,0.0000,0.0000,0
2012,9,5,24.5300,25.7300,25.3000,0.7132,0.0000,0.0000,0
2012,9,6,24.0900,25.5400,25.0200,0.5939,0.0000,0.0000,0
2012,9,7,24.1500,25.9000,25.5500,0.8445,0.0000,0.0000,0
2012,9,8,24.3700,25.8200,25.3200,0.9997,0.0000,0.0000,0
2012,9,9,24.3500,25.7700,25.1400,0.7677,0.0000,0.0000,0
2012,9,10,24.2200,25.4700,25.0900,0.3852,0.0000,0.0000,0
2012,9,11,24.1100,25.0900,24.6000,0.1865,0.0000,0.0000,0
2012,9,12,24.1600,25.3300,24.8500,0.4929,0.0000,0.0000,0
2012,9,13,24.2900,25.8200,25.2300,0.6581,0.0000,0.0000,0
2012,9,14,24.1800,25.5800,25.2900,0.5790,0.0000,0.0000,0
2012,9,15,24.0000,25.4100,24.7600,0.1900,0.0000,0.0000,0
2012,9,16,23.9600,25.4000,24.9200,0.1790,0.0000,0.0000,0
2012,9,17,24.2100,25.6500,25.0300,0.4427,0.0000,0.0000,0
2012,9,18,24.1600,25.5000,24.8600,0.2190,0.0000,0.0000,0
2012,9,19,24.2600,25.6400,24.8600,0.1893,0.0000,0.0000,0
2012,9,20,24.2500,25.6900,25.0500,0.3900,0.0000,0.0000,0
2012,9,21,24.3500,25.6900,25.1100,0.1840,0.0000,0.0000,0
2012,9,22,24.3000,25.6500,25.0400,0.4460,0.0000,0.0000,0
2012,9,23,24.1600,25.8800,25.1300,0.2793,0.0000,0.0000,0
2012,9,24,24.4900,25.9000,25.5100,0.2860,0.0000,0.0000,0
2012,9,25,24.7500,25.9300,25.3100,0.6033,0.0000,0.0000,0
2012,9,26,24.7300,25.9700,25.3600,0.6207,0.0000,0.0000,0
2012,9,27,24.5300,25.9000,25.4400,0.5500,0.0000,0.0000,0
2012,9,28,24.7500,25.9300,25.3600,0.2907,0.0000,0.0000,0
2012,9,29,25.0200,26.2500,25.6500,0.5847,0.0000,0.0000,0
2012,9,30,24.7800,26.0600,25.7300,0.7350,0.0000,0.0000,0
2012,10,1,24.8700,26.3100,25.5700,0.5320,0.0000,0.0000,0
2012,10,2,24.6500,26.3500,25.7100,0.4303,0.0000,0.0000,0
2012,10,3,24.7700,26.0600,25.4900,0.2520,0.0000,0.0000,0
2012,10,4,24.4600,25.9900,25.1500,0.0843,0.0000,0.0000,0
2012,10,5,24.1400,25.9900,25.1100,-0.1500,0.0000,0.0000,0
2012,10,6,24.3000,26.4500,25.7300,0.2690,0.0000,0.0000,0
2012,10,7,24.6400,26.7200,25.8700,0.4767,0.0000,0.0000,0
2012,10,8,24.8500,26.9700,26.0500,0.6403,0.0000,0.0000,0
2012,10,9,25.0400,27.3500,26.3200,0.8560,0.0000,0.0000,0
2012,10,10,24.8800,27.0600,26.1600,0.6817,0.0000,0.0000,0
2012,10,11,25.1200,27.3200,26.6200,1.1620,0.0000,0.0000,0
2012,10,12,24.9300,27.4300,26.4600,0.9360,0.0000,0.0000,0
2012,10,13,24.6600,26.8800,26.1800,0.6687,0.0000,0.0000,0
2012,10,14,24.6000,26.9400,26.2700,0.7037,0.0000,0.0000,0
2012,10,15,24.5900,26.8600,26.3100,0.6700,0.0000,0.0000,0
2012,10,16,24.7000,26.8200,26.3900,0.7545,0.0000,0.0000,0
2012,10,17,24.7900,26.8500,26.6900,0.9110,0.0000,0.0000,0
2012,10,18,24.8800,26.9500,26.6500,0.9545,0.0000,0.0000,0
2012,10,19,24.7600,26.8400,26.4500,0.7568,0.0000,0.0000,0
2012,10,20,24.5400,26.6100,26.5900,0.4900,0.0000,0.0000,0
2012,10,21,24.9100,26.7000,26.1200,0.3755,0.0000,0.0000,0
2012,10,22,24.9200,26.8500,26.4800,0.5552,0.0000,0.0000,0
2012,10,23,24.9500,27.0100,26.3500,0.5184,0.0000,0.0000,0
2012,10,24,25.1200,26.9700,26.4000,0.5461,0.0000,0.0000,0
2012,10,25,25.0900,26.7600,26.4200,0.4852,0.0000,0.0000,0
2012,10,26,25.1100,26.8400,26.4500,0.6242,0.0000,0.0000,0
2012,10,27,25.4500,27.0000,26.8000,0.9816,0.0000,0.0000,0
2012,10,28,25.2000,26.8200,26.5000,0.6484,0.0000,0.0000,0
2012,10,29,24.7800,26.6300,26.3700,0.1432,0.0000,0.0000,0
2012,10,30,25.0500,26.9200,26.3000,0.2232,0.0000,0.0000,0
2012,10,31,25.4000,27.0000,26.6100,0.5016,0.0000,0.0000,0
2012,11,1,25.5900,27.1300,26.7300,0.7065,0.0000,0.0000,0
2012,11,2,25.7200,27.3800,26.9300,0.6503,0.0000,0.0000,0
2012,11,3,25.7000,27.4900,26.6900,0.6084,0.0000,0.0000,0
2012,11,4,25.5700,27.3900,26.8300,0.3932,0.0000,0.0000,0
2012,11,5,25.2800,27.2600,26.6100,0.1684,0.0000,0.0000,0
2012,11,6,25.1500,27.1500,26.5000,0.0406,0.0000,0.0000,0
2012,11,7,25.2900,27.0000,26.2800,0.0148,0.0000,0.0000,0
2012,11,8,25.4500,27.0600,26.3300,0.0455,0.0000,0.0000,0
2012,11,9,25.2600,27.1400,26.3200,-0.0158,0.0000,0.0000,0
2012,11,10,25.4900,26.8900,26.4000,0.0168,0.0000,0.0000,0
2012,11,11,25.3800,27.0000,26.2500,-0.1513,0.0000,0.0000,0
2012,11,12,25.4000,27.0600,26.4200,-0.1910,0.0000,0.0000,0
2012,11,13,25.3500,26.9500,26.3000,-0.3400,0.0000,0.0000,0
2012,11,14,25.1200,26.7800,26.0100,-0.6700,0.0000,0.0000,0
2012,11,15,25.2400,26.8100,26.2500,-0.4700,0.0000,0.0000,0
2012,11,16,25.5200,27.2600,26.7000,-0.1480,0.0000,0.0000,0
2012,11,17,26.1800,27.4600,26.7400,0.1247,0.0000,0.0000,0
2012,11,18,26.4700,27.6500,27.1000,0.3440,0.0000,0.0000,0
2012,11,19,26.5600,28.3800,27.3600,0.7033,0.0000,0.0000,0
2012,11,20,26.5500,28.0600,27.1900,0.5783,0.0000,0.0000,0
2012,11,21,26.3400,27.8200,27.0300,0.1360,0.0000,0.0000,0
2012,11,22,26.4100,27.8100,27.1300,0.4183,0.0000,0.0000,0
2012,11,23,26.4200,27.7800,27.0200,0.2260,0.0000,0.0000,0
2012,11,24,26.4300,27.6900,27.0300,0.1830,0.0000,0.0000,0
2012,11,25,26.5100,28.2400,27.0600,0.2100,0.0000,0.0000,0
2012,11,26,26.3700,27.7200,26.9900,0.1250,0.0000,0.0000,0
2012,11,27,26.2600,27.7300,26.9200,0.1060,0.0000,0.0000,0
2012,11,28,26.3200,27.7500,27.0000,0.0860,0.0000,0.0000,0
2012,11,29,26.3600,27.8200,27.0300,0.0827,0.0000,0.0000,0
2012,11,30,26.3100,27.8000,26.8500,-0.0150,0.0000,0.0000,0
2012,12,1,26.4600,28.0600,27.0300,0.1320,0.0000,0.0000,0
2012,12,2,26.3500,28.1400,27.1000,0.2233,0.0000,0.0000,0
2012,12,3,26.6400,28.1700,27.5700,0.4280,0.0000,0.0000,0
2012,12,4,26.7800,28.4500,27.8400,0.6993,0.0000,0.0000,0
2012,12,5,27.5200,29.2300,28.5700,1.6133,0.4900,0.0000,1
2012,12,6,27.3100,28.7100,28.1800,1.1450,0.1700,0.0000,1
2012,12,7,26.9500,28.5400,27.9400,0.8047,0.0000,0.0000,1
2012,12,8,26.9500,28.6000,27.8600,0.7350,0.0000,0.0000,1
2012,12,9,26.9800,28.6500,27.9500,0.7180,0.0000,0.0000,1
2012,12,10,27.1700,28.8700,28.1000,0.9017,0.0300,0.0000,1
2012,12,11,27.0000,28.4100,27.8900,0.6820,0.0000,0.0000,1
2012,12,12,26.8600,28.3700,27.8500,0.6530,0.0000,0.0000,1
2012,12,13,26.5100,28.3100,27.7100,0.4553,0.0000,0.0000,1
2012,12,14,26.5300,28.1900,27.6000,0.3340,0.0000,0.0000,1
2012,12,15,26.7600,28.2200,27.6200,0.3700,0.0000,0.0000,1
2012,12,16,26.9800,28.2500,27.7400,0.4087,0.0000,0.0000,1
2012,12,17,27.0400,28.3500,27.8200,0.4674,0.0000,0.0000,0
2012,12,18,27.0100,28.7800,28.0600,0.6794,0.0000,0.0000,0
2012,12,19,27.2700,28.4800,28.3500,0.5442,0.0000,0.0000,0
2012,12,20,27.1200,28.4600,27.9000,0.5255,0.0000,0.0000,0
2012,12,21,27.2600,28.4500,28.0000,0.5606,0.0000,0.0000,0
2012,12,22,27.1900,28.3600,27.9600,0.4952,0.0000,0.0000,0
2012,12,23,27.2600,28.5700,28.1400,0.4303,0.0000,0.0000,0
2012,12,24,27.2700,28.5100,28.0400,0.4852,0.0000,0.0000,0
2012,12,25,27.4600,28.6300,27.9600,0.4774,0.0000,0.0000,0
2012,12,26,27.1100,28.7100,28.2000,0.5287,0.0200,0.0000,1
2012,12,27,27.3300,28.6700,28.0400,0.5106,0.0300,0.0000,1
2012,12,28,27.5100,28.8400,28.4500,0.7148,0.2500,0.0000,1
2012,12,29,27.4500,29.2700,28.3400,0.5594,0.1400,0.0000,1
2012,12,30,27.7300,29.0500,28.4700,0.7816,0.3300,0.0000,1
2012,12,31,27.8100,29.0300,28.4400,0.6529,0.2900,0.0000,1
2013,1,1,27.9800,29.2700,28.7700,1.1252,0.6300,0.0000,1
2013,1,2,28.0900,29.4700,28.9200,1.1161,0.7800,0.0000,1
2013,1,3,27.9300,29.1000,28.7100,0.9348,0.5700,0.0000,1
2013,1,4,27.7700,29.0600,28.7300,0.9184,0.6000,0.0000,1
2013,1,5,27.6400,29.1200,28.5800,0.7352,0.4300,0.0000,1
2013,1,6,27.7400,29.1200,28.7500,0.8606,0.6000,0.0000,1
2013,1,7,27.9700,29.2700,28.8600,0.9561,0.7200,0.0000,1
2013,1,8,27.3300,28.7600,28.3600,0.2235,0.0000,0.0000,1
2013,1,9,27.3600,28.6900,28.2700,0.3813,0.1700,0.0000,1
2013,1,10,27.5200,29.1200,28.5400,0.5613,0.4000,0.0000,1
2013,1,11,27.5700,29.5000,28.8500,0.7787,0.5500,0.0000,1
2013,1,12,27.6800,29.1900,28.7700,0.6661,0.4700,0.0000,1
2013,1,13,28.0300,29.2900,28.8800,0.8758,0.7400,0.0000,1
2013,1,14,28.3700,29.7000,29.2300,1.1219,1.0400,0.1486,2
2013,1,15,28.1900,29.9800,29.0000,0.8800,0.8700,0.1486,2
2013,1,16,27.9100,29.7700,28.8700,0.7590,0.7300,0.1486,2
2013,1,17,28.1100,29.7100,29.0200,0.8968,0.8500,0.1486,2
2013,1,18,28.3100,29.6300,28.9900,1.0606,0.8800,0.1486,2
2013,1,19,28.0900,29.2200,28.8000,0.8568,0.7000,0.1486,2
2013,1,20,27.9200,29.1100,28.7200,0.6758,0.5500,0.1486,2
2013,1,21,27.9200,29.1500,28.7100,0.6529,0.5400,0.1486,1
2013,1,22,27.8500,29.3500,28.6800,0.5645,0.5600,0.1486,1
2013,1,23,27.7000,28.9100,28.4400,0.3223,0.3000,0.1486,1
2013,1,24,27.3300,28.4300,27.8400,-0.1919,0.0000,0.1486,1
2013,1,25,27.1600,28.9300,28.5000,0.1913,0.1100,0.1486,1
2013,1,26,27.3200,28.8800,28.5900,0.2652,0.2200,0.1486,1
2013,1,27,27.4300,28.7500,28.4700,0.1274,0.0600,0.1486,1
2013,1,28,27.6100,29.0100,28.8200,0.4916,0.4800,0.1486,1
2013,1,29,27.6000,29.4700,28.8500,0.8487,0.7500,0.1486,1
2013,1,30,27.8800,29.6200,29.0700,1.0632,0.9600,0.1486,1
2013,1,31,28.1000,29.5900,29.0700,1.0519,0.9600,0.1486,1
2013,2,1,28.7400,29.8600,29.4400,1.4058,1.3200,0.3371,2
2013,2,2,28.4700,29.9600,29.6800,1.3603,1.3100,0.5243,2
2013,2,3,28.8800,29.7500,29.6400,1.3248,1.2900,0.7086,2
2013,2,4,28.7000,29.6200,29.3900,1.2484,1.2200,0.8829,2
2013,2,5,28.6200,29.5300,29.3400,1.1926,1.1700,1.0500,2
2013,2,6,28.5600,29.2800,29.0300,0.9019,0.8700,1.0500,2
2013,2,7,28.5900,29.4500,28.9400,0.8510,0.8200,1.0500,2
2013,2,8,28.6000,29.4400,29.0100,0.9194,0.8900,1.0500,2
2013,2,9,28.5500,29.5300,29.0800,0.9135,0.9000,1.0500,2
2013,2,10,28.4100,29.4400,29.0000,0.8313,0.8200,1.0500,2
2013,2,11,28.3700,29.3400,28.9600,0.8303,0.8200,1.0500,2
2013,2,12,28.4600,29.3600,28.9800,0.8068,0.8000,1.0500,1
2013,2,13,28.3900,29.3500,28.9700,0.8165,0.8100,1.0500,1
2013,2,14,28.4000,29.3600,28.9200,0.7861,0.7800,1.0500,1
2013,2,15,28.4700,29.7000,29.1600,1.0500,1.0500,1.2000,2
2013,2,16,28.3100,29.3600,29.0500,0.8954,0.8800,1.2000,2
2013,2,17,28.5200,29.4200,29.1400,1.0086,0.9800,1.2000,2
2013,2,18,28.7500,30.0100,29.5900,1.4864,1.4500,1.4071,2
2013,2,19,28.7100,30.2600,29.4200,1.3357,1.2900,1.5914,2
2013,2,20,28.8800,30.4100,29.8500,1.6011,1.5100,1.8071,2
2013,2,21,29.2200,29.9200,29.5700,1.5657,1.4500,2.0143,2
2013,2,22,29.3200,30.0400,29.6400,1.6700,1.5400,2.2343,2
2013,2,23,28.8500,29.7100,29.2900,1.2814,1.1500,2.3986,2
2013,2,24,28.8100,30.0400,29.2700,1.2679,1.1200,2.5586,2
2013,2,25,28.7600,30.1800,29.5500,1.4029,1.2100,2.7314,2
2013,2,26,29.1400,30.5100,29.7000,1.5843,1.3800,2.9286,2
2013,2,27,29.2100,30.2300,29.3900,1.5771,1.3800,3.1257,2
2013,2,28,29.1900,30.3200,29.9500,1.9729,1.7500,3.3757,2
2013,3,1,28.9900,30.2600,29.8500,1.8850,1.6600,3.6129,2
2013,3,2,28.9600,30.2300,29.8200,1.8111,1.5700,3.8371,2
2013,3,3,28.8000,29.9900,29.6400,1.6114,1.3600,4.0314,3
2013,3,4,28.8600,29.9300,29.5200,1.5729,1.3300,4.2214,3
2013,3,5,28.7800,29.9500,29.3500,1.4257,1.2100,4.3943,3
2013,3,6,28.5300,29.7900,29.1000,1.2254,0.9200,4.3943,3
2013,3,7,28.1100,29.4800,29.2100,1.0657,0.7300,4.3943,3
2013,3,8,27.9900,29.2400,28.7400,0.9350,0.5900,4.3943,3
2013,3,9,27.6500,29.1100,28.7500,0.8421,0.4100,4.3943,3
2013,3,10,27.4100,29.3300,28.5100,0.8336,0.3900,4.3943,3
2013,3,11,27.6300,29.2100,28.7200,0.7743,0.3800,4.3943,3
2013,3,12,27.7400,29.2000,28.8200,0.9032,0.4300,4.3943,1
2013,3,13,27.7400,29.0900,28.4100,0.7929,0.3100,4.3943,1
2013,3,14,27.6500,29.1600,28.5600,0.6546,0.2400,4.3943,1
2013,3,15,27.3300,28.7200,28.2300,0.3600,0.0000,4.3943,1
2013,3,16,26.8500,28.6700,28.1300,0.1968,0.0000,4.3943,1
2013,3,17,26.6900,28.8200,28.0900,0.3003,0.0000,4.3943,1
2013,3,18,26.8100,28.9600,28.2800,0.3623,0.0000,4.3943,1
2013,3,19,27.0500,29.1800,28.4400,0.5410,0.0000,4.3943,1
2013,3,20,27.1000,29.1500,28.4400,0.5655,0.0000,4.3943,1
2013,3,21,27.0900,29.2100,28.4400,0.5965,0.0000,4.3943,0
2013,3,22,27.0600,28.8100,28.2700,0.4519,0.0000,4.3943,0
2013,3,23,27.0800,28.8200,28.0500,0.4158,0.0000,4.3943,0
2013,3,24,27.1100,28.6200,28.1800,0.4010,0.0000,4.3943,0
2013,3,25,27.1100,28.6500,28.1700,0.4777,0.0000,4.3943,0
2013,3,26,27.3600,28.7100,28.1000,0.5484,0.0000,4.3943,0
2013,3,27,27.3000,28.7200,28.0400,0.4797,0.0000,4.3943,0
2013,3,28,27.4200,28.8600,28.1600,0.5081,0.0000,4.3943,0
2013,3,29,27.4500,28.7400,28.4000,0.6913,0.0000,4.3943,0
2013,3,30,27.4700,28.8800,28.0700,0.6326,0.0000,4.3943,0
2013,3,31,27.0300,28.8900,28.2200,0.7174,0.0000,4.3943,0
2013,4,1,27.3300,28.8200,28.1400,0.6677,0.0000,4.3943,0
2013,4,2,27.1900,28.8800,27.8200,0.4861,0.0000,4.3943,0
2013,4,3,27.3600,28.4400,27.8500,0.5035,0.0000,4.3943,0
2013,4,4,27.1600,28.4300,27.7200,0.4068,0.0000,4.3943,0
2013,4,5,27.0000,28.3200,27.7700,0.4084,0.0000,4.3943,0
2013,4,6,26.8000,28.1500,27.4200,0.1529,0.0000,4.3943,0
2013,4,7,26.6400,28.3600,27.5700,0.2387,0.0000,4.3943,0
2013,4,8,26.6800,28.0800,27.2400,0.1571,0.0000,4.2457,0
2013,4,9,26.7400,28.1300,27.1200,-0.1348,0.0000,4.2457,0
2013,4,10,26.6800,28.0500,27.3000,0.0423,0.0000,4.2457,0
2013,4,11,26.4400,28.2500,27.1500,-0.0958,0.0000,4.2457,0
2013,4,12,26.3400,28.3000,27.1500,-0.0942,0.0000,4.2457,0
2013,4,13,26.5000,28.3300,27.2700,0.1352,0.0000,4.2457,0
2013,4,14,26.7000,28.3400,27.5400,0.6677,0.0000,4.2457,0
2013,4,15,26.8900,28.3600,27.5800,0.7400,0.0000,4.2457,0
2013,4,16,26.6700,28.3700,27.7600,0.8750,0.0000,4.2457,0
2013,4,17,26.8400,28.3400,27.7000,0.8780,0.0000,4.2457,0
2013,4,18,26.9900,28.5300,27.8500,1.0520,0.0000,4.2457,0
2013,4,19,27.0200,28.5300,27.9600,1.1973,0.0000,4.2457,0
2013,4,20,27.2400,28.6900,28.1400,1.3967,0.1300,4.2457,1
2013,4,21,26.6400,28.4000,27.7100,1.0180,0.0000,4.2457,1
2013,4,22,27.1700,28.7100,27.9800,1.2120,0.0000,4.2457,1
2013,4,23,27.3300,28.8700,28.1700,1.4820,0.1500,4.2457,1
2013,4,24,27.3200,28.8000,28.4600,1.8370,0.4500,4.2457,1
2013,4,25,27.1000,28.6500,28.3700,1.7033,0.3200,4.2457,1
2013,4,26,26.9100,28.2800,27.9500,1.3467,0.0000,4.0571,1
2013,4,27,26.6800,28.1100,27.8700,1.1360,0.0000,3.8700,1
2013,4,28,26.3800,28.0200,27.6000,1.0453,0.0000,3.6857,1
2013,4,29,26.4500,28.0300,27.6000,1.0653,0.0000,3.5114,1
2013,4,30,26.6000,28.0900,27.7300,1.2350,0.0000,3.3443,1
2013,5,1,26.4300,27.7900,27.4800,0.9987,0.0000,3.3443,1
2013,5,2,26.4000,27.7900,27.3200,0.8610,0.0000,3.3443,0
2013,5,3,26.5500,27.6900,27.3600,0.9540,0.0000,3.3443,0
2013,5,4,26.4200,27.7500,27.2700,0.8793,0.0000,3.3443,0
2013,5,5,26.5800,27.7800,27.5200,1.1500,0.0000,3.3443,0
2013,5,6,26.3800,27.6200,26.9800,0.6580,0.0000,3.3443,0
2013,5,7,26.2800,27.5100,27.0000,0.6833,0.0000,3.3443,0
2013,5,8,26.4900,27.5300,26.9900,0.7523,0.0000,3.3443,0
2013,5,9,26.5400,27.4600,27.0900,0.9260,0.0000,3.3443,0
2013,5,10,26.4400,27.3100,26.9300,0.7617,0.0000,3.1943,0
2013,5,11,26.3600,27.3400,26.8000,0.6613,0.0000,3.1943,0
2013,5,12,26.3100,27.2900,26.7700,0.5670,0.0000,3.1943,0
2013,5,13,26.2400,27.3500,26.8100,0.4980,0.0000,2.9871,0
2013,5,14,26.3400,27.4300,26.8500,0.7800,0.0000,2.8029,0
2013,5,15,26.2300,27.4300,26.8300,0.6900,0.0000,2.5871,0
2013,5,16,26.2000,27.5600,27.1900,1.1597,0.0000,2.3800,0
2013,5,17,26.1200,27.8400,27.3600,0.9606,0.0000,2.1600,0
2013,5,18,26.1200,27.9000,27.1900,0.8090,0.0000,1.9957,0
2013,5,19,26.2600,27.7700,27.1800,1.0290,0.0000,1.8357,0
2013,5,20,26.3200,27.6500,27.1800,1.1213,0.0000,1.6629,0
2013,5,21,26.2200,27.7400,26.8000,0.9023,0.0000,1.4657,0
2013,5,22,26.2500,27.8600,27.2000,1.3213,0.0000,1.2686,0
2013,5,23,26.2000,27.8200,27.1900,1.2510,0.0000,1.0186,0
2013,5,24,25.9800,27.9700,27.1000,1.0190,0.0000,0.7814,0
2013,5,25,25.8600,27.4100,26.4600,0.5668,0.0000,0.5571,0
2013,5,26,25.6300,27.3400,26.7200,0.8606,0.0000,0.3629,0
2013,5,27,25.6100,27.2100,26.6100,0.8594,0.0000,0.1729,0
2013,5,28,25.5500,27.0800,26.2500,0.5032,0.0000,0.0000,0
2013,5,29,25.4700,26.9500,26.1900,0.4329,0.0000,0.0000,0
2013,5,30,25.4700,26.7900,26.0200,0.3848,0.0000,0.0000,0
2013,5,31,25.4000,27.1200,26.1000,0.3845,0.0000,0.0000,0
2013,6,1,25.5600,27.1000,26.4800,0.8029,0.0000,0.0000,0
2013,6,2,25.5000,27.1500,26.5700,0.8700,0.0000,0.0000,0
2013,6,3,25.3700,27.0700,26.2400,0.7406,0.0000,0.0000,0
2013,6,4,25.1900,26.8600,25.9000,0.4165,0.0000,0.0000,0
2013,6,5,25.3600,26.5900,26.1500,0.7906,0.0000,0.0000,0
2013,6,6,25.2300,26.6700,26.0500,0.8652,0.0000,0.0000,0
2013,6,7,25.2300,26.9100,26.1300,0.8074,0.0000,0.0000,0
2013,6,8,25.2100,26.5900,25.7200,0.2800,0.0000,0.0000,0
2013,6,9,25.0800,26.4200,25.8100,0.4681,0.0000,0.0000,0
2013,6,10,25.0300,26.5700,25.8100,0.5068,0.0000,0.0000,0
2013,6,11,25.0700,26.4800,25.5900,0.3435,0.0000,0.0000,0
2013,6,12,25.0300,26.9300,25.5700,0.3261,0.0000,0.0000,0
2013,6,13,25.2400,26.7100,25.5100,0.3874,0.0000,0.0000,0
2013,6,14,25.1000,26.7300,25.8700,0.9358,0.0000,0.0000,0
2013,6,15,24.7400,26.5000,25.9000,0.6600,0.0000,0.0000,0
2013,6,16,24.9200,26.4300,25.3200,0.2623,0.0000,0.0000,0
2013,6,17,24.9500,26.4800,25.3900,0.4553,0.0000,0.0000,0
2013,6,18,25.1700,26.4000,25.5500,0.6600,0.0000,0.0000,0
2013,6,19,24.8300,26.6400,25.3300,0.3047,0.0000,0.0000,0
2013,6,20,25.0000,26.6500,26.0200,0.9317,0.0000,0.0000,0
2013,6,21,24.9400,26.9200,25.8600,0.3880,0.0000,0.0000,0
2013,6,22,24.6600,26.6800,25.7500,0.2650,0.0000,0.0000,0
2013,6,23,24.7600,26.3500,25.5100,0.1067,0.0000,0.0000,0
2013,6,24,24.7400,26.3000,25.2800,0.3640,0.0000,0.0000,0
2013,6,25,24.5600,26.2500,25.2900,0.3967,0.0000,0.0000,0
2013,6,26,24.9300,26.3600,25.3400,0.4467,0.0000,0.0000,0
2013,6,27,24.7700,26.2800,25.3800,0.1900,0.0000,0.0000,0
2013,6,28,24.6700,26.1900,25.2200,0.3590,0.0000,0.0000,0
2013,6,29,24.6700,26.3700,25.7800,0.4920,0.0000,0.0000,0
2013,6,30,24.6800,26.2900,25.4200,0.3600,0.0000,0.0000,0
2013,7,1,24.6700,26.2500,25.6300,0.4187,0.0000,0.0000,0
2013,7,2,24.5100,26.2200,25.4700,0.4250,0.0000,0.0000,0
2013,7,3,24.4200,26.2200,25.4100,0.4260,0.0000,0.0000,0
2013,7,4,24.5900,25.9800,25.3000,0.3523,0.0000,0.0000,0
2013,7,5,24.6900,26.1800,25.3100,0.5067,0.0000,0.0000,0
2013,7,6,24.6600,26.2700,25.4700,0.7250,0.0000,0.0000,0
2013,7,7,24.7100,26.3400,25.7600,0.7233,0.0000,0.0000,0
2013,7,8,24.5800,26.2900,25.5000,0.6527,0.0000,0.0000,0
2013,7,9,24.6600,26.1100,25.4000,0.6740,0.0000,0.0000,0
2013,7,10,24.2600,25.9400,25.0800,0.4100,0.0000,0.0000,0
2013,7,11,24.3700,26.1800,25.6300,0.6367,0.0000,0.0000,0
2013,7,12,24.3000,26.1400,25.6000,0.7360,0.0000,0.0000,0
2013,7,13,24.2400,26.0600,25.4000,0.6587,0.0000,0.0000,0
2013,7,14,24.2300,26.2500,25.8400,0.9167,0.0000,0.0000,0
2013,7,15,23.9900,26.0300,25.3000,0.6900,0.0000,0.0000,0
2013,7,16,23.8600,26.0900,25.5000,0.7365,0.0000,0.0000,0
2013,7,17,23.9900,25.9700,25.4000,0.6435,0.0000,0.0000,0
2013,7,18,24.0600,26.0400,25.2700,0.7261,0.0000,0.0000,0
2013,7,19,24.1200,26.2700,25.9700,1.2494,0.0000,0.0000,0
2013,7,20,24.3000,26.3800,25.9700,1.2742,0.0000,0.0000,0
2013,7,21,24.3200,26.2700,25.7900,0.9903,0.0000,0.0000,0
2013,7,22,24.1900,26.1800,25.8600,1.1739,0.0000,0.0000,0
2013,7,23,24.2200,26.2200,25.6400,0.8548,0.0000,0.0000,0
2013,7,24,23.9700,25.8600,25.5600,0.8494,0.0000,0.0000,0
2013,7,25,23.7700,25.9100,25.5900,0.9184,0.0000,0.0000,0
2013,7,26,24.0100,26.0500,25.0800,0.5923,0.0000,0.0000,0
2013,7,27,23.9400,25.9000,25.0300,0.5845,0.0000,0.0000,0
2013,7,28,23.9700,25.9200,25.5400,0.8529,0.0000,0.0000,0
2013,7,29,23.9400,26.0900,25.1700,0.7555,0.0000,0.0000,0
2013,7,30,23.9100,26.0100,25.7200,1.0423,0.0000,0.0000,0
2013,7,31,23.7300,25.8500,25.1300,0.6894,0.0000,0.0000,0
2013,8,1,23.9700,25.9000,25.5300,0.8377,0.0000,0.0000,0
2013,8,2,23.9400,25.8900,25.5900,0.9387,0.0000,0.0000,0
2013,8,3,23.9100,25.9900,25.6700,1.0103,0.0000,0.0000,0
2013,8,4,23.8100,26.0200,25.4700,1.0077,0.0000,0.0000,0
2013,8,5,23.7000,25.8800,25.4400,0.7852,0.0000,0.0000,0
2013,8,6,23.7500,25.8100,25.2700,0.6077,0.0000,0.0000,0
2013,8,7,23.8500,25.9300,24.9100,0.4281,0.0000,0.0000,0
