YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
2014,11,24,25.7900,26.7900,26.1300,1.0430,0.0000,0.0000,0
2014,11,25,25.8400,26.9100,26.1800,1.1333,0.0000,0.0000,0
2014,11,26,25.7900,27.0000,26.0300,0.9630,0.0000,0.0000,0
2014,11,27,25.7100,27.0400,26.0600,0.8720,0.0000,0.0000,0
2014,11,28,25.8200,26.8500,26.1200,1.0073,0.0000,0.0000,0
2014,11,29,25.7300,26.8500,25.9800,0.3447,0.0000,0.0000,0
2014,11,30,25.6300,26.8800,26.0700,0.7400,0.0000,0.0000,0
2014,12,1,25.5700,26.9300,26.0000,0.7927,0.0000,0.0000,0
2014,12,2,25.5700,26.9000,26.1100,0.3487,0.0000,0.0000,0
2014,12,3,25.3900,26.9500,25.8400,0.3980,0.0000,0.0000,0
2014,12,4,25.4200,27.0600,25.9000,0.4327,0.0000,0.0000,0
2014,12,5,25.5100,27.4500,26.9100,0.2100,0.0000,0.0000,0
2014,12,6,25.4400,27.6600,27.0400,0.2630,0.0000,0.0000,0
2014,12,7,25.7700,27.9600,27.4100,0.6440,0.0000,0.0000,0
2014,12,8,25.7300,28.0600,27.5500,0.7320,0.0000,0.0000,0
2014,12,9,26.2300,28.0100,27.6800,0.8300,0.0000,0.0000,0
2014,12,10,26.5800,27.9300,26.9700,1.1300,0.0200,0.0000,1
2014,12,11,26.6000,28.1700,27.1100,1.0027,0.1900,0.0000,1
2014,12,12,26.4100,28.1500,27.9100,0.9870,0.0600,0.0000,1
2014,12,13,26.2700,27.7800,27.4200,0.6520,0.0000,0.0000,1
2014,12,14,26.0000,28.1000,27.6800,0.7153,0.0000,0.0000,1
2014,12,15,26.0300,28.2500,27.9500,0.9500,0.1300,0.0000,1
2014,12,16,26.0000,28.4500,28.2700,1.2706,0.4300,0.0000,1
2014,12,17,26.2400,28.5900,28.2500,1.2219,0.4400,0.0000,1
2014,12,18,26.4200,28.6100,28.3400,1.3129,0.5400,0.0000,1
2014,12,19,26.6400,28.6500,28.1600,1.1561,0.5700,0.0000,1
2014,12,20,26.4800,28.6800,28.2100,1.1332,0.4100,0.0000,1
2014,12,21,26.2900,28.6400,28.3000,1.2058,0.4900,0.0000,1
2014,12,22,26.2400,28.4800,28.2300,1.0519,0.4200,0.0000,1
2014,12,23,26.2800,28.3900,28.1700,1.0452,0.3800,0.0000,1
2014,12,24,26.4900,28.4200,28.2700,1.0971,0.4700,0.0000,1
2014,12,25,26.5600,28.3600,28.2100,0.9903,0.3800,0.0000,1
2014,12,26,26.9100,28.3700,27.3300,1.0665,0.4600,0.0000,1
2014,12,27,26.8500,28.3800,27.3100,1.0177,0.4600,0.0000,1
2014,12,28,27.0100,28.3500,27.5200,1.0952,0.5900,0.0000,1
2014,12,29,27.2000,28.4700,27.5300,1.1735,0.6800,0.0000,1
2014,12,30,27.5700,28.8100,28.1100,1.7052,1.2200,0.1743,2
2014,12,31,27.3800,28.8800,27.8700,1.4855,1.0500,0.3243,2
2015,1,1,27.2800,28.6900,27.7100,1.2265,0.8200,0.3243,2
2015,1,2,27.2600,28.6600,27.7200,1.1690,0.8000,0.3243,2
2015,1,3,27.2600,28.6900,27.6700,1.1106,0.7700,0.3243,2
2015,1,4,27.1100,28.6000,27.6800,1.0652,0.7600,0.3243,2
2015,1,5,27.0200,28.5500,27.5800,0.9571,0.6700,0.3243,2
2015,1,6,26.8700,28.4900,27.4500,0.8400,0.5700,0.3243,2
2015,1,7,26.7800,28.2000,27.2200,0.5423,0.3100,0.3243,1
2015,1,8,26.7100,27.9800,27.1300,0.4210,0.2200,0.3243,1
2015,1,9,26.8600,28.0300,27.3000,0.5465,0.3800,0.3243,1
2015,1,10,27.1100,27.8700,27.2900,0.5235,0.3800,0.3243,1
2015,1,11,27.1000,28.2300,27.5500,0.7548,0.6400,0.3243,1
2015,1,12,27.2700,28.3700,27.4500,0.6271,0.5400,0.3243,1
2015,1,13,27.1500,28.1900,27.5600,0.7194,0.6600,0.3243,1
2015,1,14,27.4400,28.4300,27.6000,0.7400,0.7100,0.3243,1
2015,1,15,27.4300,28.6300,27.6200,0.7200,0.7200,0.3243,1
2015,1,16,27.7300,28.8400,28.2100,1.2552,1.1100,0.4829,2
2015,1,17,27.9700,29.0900,28.3800,1.4635,1.4500,0.6900,2
2015,1,18,27.7700,28.7700,28.3200,1.4058,1.4000,0.8900,2
2015,1,19,27.4100,29.1000,28.1800,1.2658,1.2400,1.0671,2
2015,1,20,27.1100,29.0700,28.7200,1.1939,1.1100,1.2257,2
2015,1,21,27.1500,28.9000,28.0800,1.0932,1.0700,1.3786,2
2015,1,22,27.4000,28.8400,28.6400,1.0965,1.0500,1.5286,2
2015,1,23,27.3500,28.5400,28.0100,0.9848,0.9700,1.5286,2
2015,1,24,27.5500,28.6900,28.3300,1.2584,1.2300,1.7043,2
2015,1,25,27.7700,29.0000,28.2600,1.2481,1.1600,1.8700,2
2015,1,26,27.8600,29.6100,28.8300,1.9242,1.9100,2.1429,2
2015,1,27,27.8100,29.4300,28.7700,1.7455,1.7300,2.3900,2
2015,1,28,27.6200,29.4500,29.0800,1.5532,1.5300,2.6086,2
2015,1,29,27.4200,29.5400,28.5700,1.5148,1.4600,2.8171,2
2015,1,30,27.4800,29.3100,28.3300,1.4029,1.3400,3.0086,2
2015,1,31,27.4100,29.1400,28.2300,1.2765,1.2300,3.1843,2
2015,2,1,27.5000,29.3800,28.1300,1.2329,1.2000,3.3557,2
2015,2,2,27.1100,29.3700,29.0900,1.3345,1.2800,3.5386,2
2015,2,3,27.2200,29.1900,28.9800,1.2497,1.1800,3.7071,2
2015,2,4,27.1300,29.2800,28.9700,1.2139,1.1500,3.8714,2
2015,2,5,26.7200,29.0500,28.8400,1.0581,1.0000,4.0143,3
2015,2,6,26.7400,28.9000,28.7200,0.9394,0.8900,4.0143,3
2015,2,7,26.7300,28.9200,28.8300,1.0339,0.9900,4.0143,3
2015,2,8,26.7600,28.8700,28.7900,0.9371,0.9100,4.0143,3
2015,2,9,26.7600,28.7800,28.7000,0.8352,0.8100,4.0143,3
2015,2,10,26.6500,28.7000,27.9200,0.7742,0.7500,4.0143,3
2015,2,11,26.7300,28.6600,27.8100,0.7194,0.7000,4.0143,3
2015,2,12,26.6700,28.5800,28.3000,0.7348,0.7300,4.0143,1
2015,2,13,26.5600,28.6400,27.9500,0.8558,0.8500,4.0143,1
2015,2,14,26.4000,28.3800,28.1000,0.4906,0.4900,4.0143,1
2015,2,15,26.6200,28.2700,27.6500,0.5400,0.5400,4.0143,1
2015,2,16,26.5500,28.2800,28.0300,0.4586,0.4400,4.0143,1
2015,2,17,26.5100,28.1700,27.5200,0.4807,0.4400,4.0143,1
2015,2,18,26.5800,28.1500,27.9600,0.4879,0.4300,4.0143,1
2015,2,19,26.6300,28.1900,27.6300,0.7714,0.6900,4.0143,1
2015,2,20,27.1300,28.4600,27.9600,1.1904,1.0400,4.1629,3
2015,2,21,27.2000,28.4700,28.1100,1.3379,1.1200,4.3229,3
2015,2,22,27.2200,28.8600,28.2300,1.3200,1.1700,4.4900,3
2015,2,23,26.8200,28.9800,27.9400,1.2143,1.0400,4.6386,3
2015,2,24,26.8000,28.6800,27.8600,0.9871,0.8000,4.6386,3
2015,2,25,26.6700,28.4700,27.6200,0.9136,0.6800,4.6386,3
2015,2,26,26.5400,28.5000,27.6900,0.7621,0.5500,4.6386,3
2015,2,27,26.5900,28.6700,27.6600,0.9671,0.7300,4.6386,3
2015,2,28,26.6600,28.6200,27.7900,1.0329,0.7500,4.6386,3
2015,3,1,26.8700,28.7500,27.7900,1.0900,0.7900,4.6386,3
2015,3,2,26.7400,28.5800,27.8000,1.0239,0.7400,4.6386,1
2015,3,3,26.6700,28.4500,27.7200,1.0371,0.7400,4.6386,1
2015,3,4,27.1200,28.6400,27.9000,1.2418,0.9200,4.6386,1
2015,3,5,27.3900,28.9700,28.0700,1.7757,1.2500,4.8171,3
2015,3,6,27.6000,29.2000,28.4000,1.8282,1.4200,5.0200,3
2015,3,7,27.6100,28.8500,28.0700,1.7443,1.1600,5.1857,3
2015,3,8,27.4000,28.9400,27.9000,1.3725,0.9700,5.1857,3
2015,3,9,27.3900,28.8600,27.6900,1.4793,0.9100,5.1857,3
2015,3,10,27.2400,28.7700,28.7100,1.4275,0.9100,5.1857,3
2015,3,11,27.3500,28.9400,28.5100,1.4343,0.9800,5.1857,3
2015,3,12,27.2900,28.7800,28.3900,1.3232,0.8500,5.1857,3
2015,3,13,26.9500,28.4000,28.2400,1.2336,0.7600,5.1857,3
2015,3,14,26.6600,28.4700,27.6000,1.1736,0.6800,5.1857,1
2015,3,15,26.7800,28.5500,27.5700,1.1300,0.6000,5.1857,1
2015,3,16,26.6900,28.3200,27.5400,1.1432,0.6200,5.1857,1
2015,3,17,26.4200,28.2100,27.3900,0.9958,0.4500,5.1857,1
2015,3,18,26.4200,28.1500,27.3500,0.9687,0.4100,5.1857,1
2015,3,19,26.7200,28.1100,27.3100,1.2484,0.4200,5.1857,1
2015,3,20,27.0400,28.0900,27.7000,1.0887,0.5200,5.1857,1
2015,3,21,27.0900,28.1000,27.3900,1.3310,0.4900,5.1857,1
2015,3,22,27.0600,28.1900,27.4000,1.3084,0.4800,5.1857,1
2015,3,23,27.0500,28.2800,27.5100,1.1861,0.5400,5.1857,1
2015,3,24,27.2400,28.2600,27.5100,1.5110,0.6100,5.0114,1
2015,3,25,27.3300,28.3700,27.5700,1.6245,0.6800,4.8614,1
2015,3,26,27.1900,28.4200,27.4800,1.5374,0.6000,4.8614,1
2015,3,27,27.2200,28.2700,27.5000,1.5435,0.5900,4.8614,1
2015,3,28,26.9800,28.2200,27.4900,1.4771,0.5500,4.8614,1
2015,3,29,27.1400,28.2200,27.2900,1.4594,0.4500,4.8614,1
2015,3,30,26.9700,28.3200,28.2600,1.1487,0.4000,4.8614,1
2015,3,31,26.9300,28.4400,28.2200,1.1861,0.4000,4.8614,1
2015,4,1,26.5500,28.2300,27.7200,1.1229,0.2100,4.8614,1
2015,4,2,26.7000,28.1800,27.1300,1.3219,0.2500,4.8614,1
2015,4,3,26.4300,28.1300,27.0300,1.2787,0.1800,4.8614,1
2015,4,4,26.5200,28.3000,27.3600,1.1639,0.3400,4.8614,1
2015,4,5,26.6600,28.5500,28.4000,1.6100,0.5500,4.8614,1
2015,4,6,26.8300,28.5000,27.6200,1.4523,0.6000,4.8614,1
2015,4,7,26.7400,28.4400,27.4800,1.3268,0.5100,4.8614,1
2015,4,8,26.7600,28.3400,27.5100,1.3539,0.4500,4.8614,1
2015,4,9,26.5600,28.3700,27.4500,1.2906,0.4300,4.8614,1
2015,4,10,26.3300,27.9400,27.0400,0.9071,0.0600,4.7029,1
2015,4,11,26.3900,28.1100,27.2800,1.0590,0.1000,4.4957,1
2015,4,12,26.3900,27.9100,27.0800,0.9355,0.0000,4.2957,1
2015,4,13,26.2100,27.9100,27.0600,0.9090,0.0000,4.1186,1
2015,4,14,26.2000,27.7200,26.9800,0.8142,0.0000,3.9600,1
2015,4,15,26.2400,27.5800,27.2100,0.9400,0.0000,3.8071,1
2015,4,16,26.0300,27.4000,26.7500,0.7333,0.0000,3.6571,1
2015,4,17,26.0200,27.3700,26.7000,0.7167,0.0000,3.6571,1
2015,4,18,26.0900,27.3200,27.0000,0.9190,0.0000,3.4814,0
2015,4,19,26.0800,27.6900,26.9400,1.0160,0.0000,3.3157,0
2015,4,20,25.9500,27.6300,27.0300,1.0900,0.0000,3.0429,0
2015,4,21,26.1000,27.3900,26.7700,0.9000,0.0000,2.7957,0
2015,4,22,25.6700,27.1300,26.5100,0.6103,0.0000,2.5771,0
2015,4,23,25.9800,27.2700,26.8900,1.0993,0.0000,2.3686,0
2015,4,24,26.2900,27.3000,26.5700,1.3180,0.0000,2.1771,0
2015,4,25,26.0900,27.3500,26.7300,1.0267,0.0000,2.0014,0
2015,4,26,26.2100,27.4700,26.8200,1.1687,0.0000,1.8300,0
2015,4,27,26.0400,27.3500,26.8400,1.2080,0.0000,1.6471,0
2015,4,28,25.9100,27.3100,26.7200,1.1337,0.0000,1.4786,0
2015,4,29,25.7500,27.0800,26.8000,1.2007,0.0000,1.3143,0
2015,4,30,25.4900,27.1100,26.4900,0.9150,0.0000,1.1714,0
2015,5,1,25.5000,27.1400,26.8300,1.3033,0.0000,1.1714,0
2015,5,2,25.4500,27.0100,26.7500,1.2737,0.0000,1.1714,0
2015,5,3,25.4300,27.2900,26.9900,1.5480,0.0000,1.1714,0
2015,5,4,25.4100,27.2500,26.9400,1.5070,0.0000,1.1714,0
2015,5,5,25.6300,27.1900,27.1500,1.6233,0.0000,1.1714,0
2015,5,6,25.7000,27.1000,26.9200,1.5700,0.0000,1.1714,0
2015,5,7,25.7700,27.0000,26.8300,1.5633,0.0000,1.1714,0
2015,5,8,25.7000,26.8700,26.6400,1.4163,0.0000,1.1714,0
2015,5,9,25.5900,26.7200,26.6700,1.4420,0.0000,1.1714,0
2015,5,10,25.6000,26.7700,26.6400,1.4517,0.0000,1.1714,0
2015,5,11,25.3900,26.8100,26.4400,1.3293,0.0000,1.1714,0
2015,5,12,25.2500,26.6900,26.2800,1.2000,0.0000,1.1714,0
2015,5,13,25.4000,26.8500,26.3200,1.2753,0.0000,1.1714,0
2015,5,14,25.3200,26.6300,26.0300,1.0540,0.0000,1.1714,0
2015,5,15,25.1600,26.2400,26.1200,1.0800,0.0000,1.0229,0
2015,5,16,25.0400,26.3000,25.9300,0.9716,0.0000,0.8629,0
2015,5,17,24.9800,26.2900,25.9200,0.8342,0.0000,0.6957,0
2015,5,18,24.9000,26.2100,25.6600,0.8597,0.0000,0.5471,0
2015,5,19,24.8100,26.2400,25.5600,0.7916,0.0000,0.5471,0
2015,5,20,25.0200,26.4200,25.7200,0.9181,0.0000,0.5471,0
2015,5,21,25.0100,26.5200,25.7900,1.0394,0.0000,0.5471,0
2015,5,22,25.0000,26.5600,25.9300,1.0806,0.0000,0.5471,0
2015,5,23,24.9300,26.2000,25.4800,0.8406,0.0000,0.5471,0
2015,5,24,24.8900,26.0900,25.5100,0.8890,0.0000,0.5471,0
2015,5,25,24.8200,26.0800,25.3400,0.7758,0.0000,0.5471,0
2015,5,26,24.7300,26.0900,25.4600,0.8755,0.0000,0.5471,0
2015,5,27,24.7100,25.9900,25.5700,0.9855,0.0000,0.5471,0
2015,5,28,24.5100,25.9600,25.4200,0.9319,0.0000,0.3686,0
2015,5,29,24.4900,25.9100,25.2800,0.7797,0.0000,0.1657,0
2015,5,30,24.2800,25.8100,25.5300,1.0642,0.0000,0.0000,0
2015,5,31,24.5000,25.7100,25.3700,1.0113,0.0000,0.0000,0
2015,6,1,24.2700,25.7600,25.4300,1.0639,0.0000,0.0000,0
2015,6,2,24.0200,25.6000,25.1700,0.8681,0.0000,0.0000,0
2015,6,3,23.7800,25.7600,25.6600,0.8552,0.0000,0.0000,0
2015,6,4,23.4700,25.8100,25.2800,0.9458,0.0000,0.0000,0
2015,6,5,23.4200,25.6200,25.1100,0.8071,0.0000,0.0000,0
2015,6,6,23.3900,25.5300,25.1200,0.8265,0.0000,0.0000,0
2015,6,7,23.3400,25.5000,24.9000,0.7468,0.0000,0.0000,0
2015,6,8,23.4000,25.4000,24.9700,0.7610,0.0000,0.0000,0
2015,6,9,23.3300,25.2800,24.8100,0.6665,0.0000,0.0000,0
2015,6,10,23.3200,25.2700,24.8500,0.7084,0.0000,0.0000,0
2015,6,11,23.3200,25.2900,24.9200,0.8087,0.0000,0.0000,0
2015,6,12,23.1700,25.3800,25.0000,0.9190,0.0000,0.0000,0
2015,6,13,23.1900,25.2500,24.8300,0.9248,0.0000,0.0000,0
2015,6,14,23.2500,25.2900,24.8900,0.9094,0.0000,0.0000,0
2015,6,15,23.3400,25.2300,24.6600,0.6700,0.0000,0.0000,0
2015,6,16,23.3800,25.3200,24.9100,1.0403,0.0000,0.0000,0
2015,6,17,23.4300,25.2200,24.5900,0.6807,0.0000,0.0000,0
2015,6,18,23.3000,25.3100,24.4900,0.6890,0.0000,0.0000,0
2015,6,19,23.3000,25.3400,24.4300,0.6313,0.0000,0.0000,0
2015,6,20,23.2600,25.1900,24.5100,0.7633,0.0000,0.0000,0
2015,6,21,23.2900,25.3800,24.6100,0.8220,0.0000,0.0000,0
2015,6,22,23.3900,25.3300,24.4800,0.7700,0.0000,0.0000,0
2015,6,23,23.6000,25.4600,24.5000,0.8347,0.0000,0.0000,0
2015,6,24,23.6500,25.5100,24.5800,0.8830,0.0000,0.0000,0
2015,6,25,23.6900,25.4200,24.4500,0.8667,0.0000,0.0000,0
2015,6,26,23.7100,25.2400,24.3500,0.8017,0.0000,0.0000,0
2015,6,27,23.5700,25.1700,24.4200,0.7140,0.0000,0.0000,0
2015,6,28,23.6400,25.3300,24.3800,0.8000,0.0000,0.0000,0
2015,6,29,23.5400,25.4300,24.3900,0.8900,0.0000,0.0000,0
2015,6,30,23.6000,25.2500,24.5800,0.9800,0.0000,0.0000,0
2015,7,1,23.4300,25.5000,24.3700,0.8547,0.0000,0.0000,0
2015,7,2,23.3000,25.5900,24.2900,0.9160,0.0000,0.0000,0
2015,7,3,23.2600,25.4400,24.4300,0.8920,0.0000,0.0000,0
2015,7,4,23.0400,25.3700,24.1100,0.7720,0.0000,0.0000,0
2015,7,5,22.9700,25.3600,24.2000,0.8300,0.0000,0.0000,0
2015,7,6,22.8900,25.2900,24.0800,0.7480,0.0000,0.0000,0
2015,7,7,23.0800,25.0400,23.8900,1.0313,0.0000,0.0000,0
2015,7,8,22.9200,25.0000,24.0700,0.8600,0.0000,0.0000,0
2015,7,9,22.9200,25.1700,24.9600,0.8060,0.0000,0.0000,0
2015,7,10,22.8100,25.0300,24.8800,0.7850,0.0000,0.0000,0
2015,7,11,22.6200,25.0600,24.0400,0.9153,0.0000,0.0000,0
2015,7,12,22.7300,24.8400,23.8500,0.6820,0.0000,0.0000,0
2015,7,13,22.6400,25.0300,23.7900,0.7113,0.0000,0.0000,0
2015,7,14,22.5400,24.9900,24.6600,0.6753,0.0000,0.0000,0
2015,7,15,22.7200,24.7900,24.4900,0.5400,0.0000,0.0000,0
2015,7,16,22.7900,24.8100,24.5800,0.6326,0.0000,0.0000,0
2015,7,17,22.6300,24.9000,23.6300,1.0332,0.0000,0.0000,0
2015,7,18,22.6100,24.8500,24.6000,0.6777,0.0000,0.0000,0
2015,7,19,22.6200,24.8000,24.5800,0.6703,0.0000,0.0000,0
2015,7,20,22.6200,24.4700,23.4300,0.4716,0.0000,0.0000,0
2015,7,21,22.5100,24.3600,23.3300,0.3781,0.0000,0.0000,0
2015,7,22,22.4300,24.4900,24.2700,0.3881,0.0000,0.0000,0
2015,7,23,22.5800,24.6900,24.3900,0.5332,0.0000,0.0000,0
2015,7,24,22.8800,24.7700,24.5400,0.7300,0.0000,0.0000,0
2015,7,25,22.9100,24.6400,23.5300,1.0165,0.0000,0.0000,0
2015,7,26,23.0500,24.9200,23.6500,1.1677,0.0000,0.0000,0
2015,7,27,22.8100,24.8400,24.8100,1.0261,0.0000,0.0000,0
2015,7,28,22.5200,24.6800,23.8200,0.6981,0.0000,0.0000,0
2015,7,29,22.3600,24.4800,24.3500,0.5955,0.0000,0.0000,0
2015,7,30,22.3600,24.5700,23.6800,0.6216,0.0000,0.0000,0
2015,7,31,22.4400,24.5500,23.6700,0.6384,0.0000,0.0000,0
2015,8,1,22.6300,24.4600,23.6500,0.6152,0.0000,0.0000,0
2015,8,2,22.6400,24.5500,23.7000,0.6219,0.0000,0.0000,0
2015,8,3,22.8400,24.4200,24.0100,0.6248,0.0000,0.0000,0
2015,8,4,22.9700,24.4300,23.4900,0.9671,0.0000,0.0000,0
2015,8,5,23.0700,24.4500,23.5200,1.0171,0.0000,0.0000,0
2015,8,6,22.9800,24.3000,23.3200,0.9213,0.0000,0.0000,0
2015,8,7,22.8600,24.2900,23.5100,0.4810,0.0000,0.0000,0
2015,8,8,23.0900,24.3400,23.4200,1.0723,0.0000,0.0000,0
2015,8,9,22.8200,24.2500,23.3100,0.8316,0.0000,0.0000,0
2015,8,10,22.6100,24.2800,23.3100,0.9016,0.0000,0.0000,0
2015,8,11,22.6700,24.2100,23.3800,0.9539,0.0000,0.0000,0
2015,8,12,22.9500,24.2900,23.4700,1.0271,0.0000,0.0000,0
2015,8,13,22.7000,24.1600,23.4500,1.0113,0.0000,0.0000,0
2015,8,14,22.9200,24.2200,23.4500,1.0906,0.0000,0.0000,0
2015,8,15,22.8200,24.1500,23.4100,0.5800,0.0000,0.0000,0
2015,8,16,22.8600,24.1400,23.2200,0.9261,0.0000,0.0000,0
2015,8,17,22.7100,24.2600,23.3100,0.9535,0.0000,0.0000,0
2015,8,18,22.8300,24.2400,23.3500,0.9265,0.0000,0.0000,0
2015,8,19,22.7700,24.1100,23.3000,0.9232,0.0000,0.0000,0
2015,8,20,22.6800,24.0600,23.2500,0.7906,0.0000,0.0000,0
2015,8,21,22.7000,24.0400,23.8700,0.6023,0.0000,0.0000,0
2015,8,22,22.8400,24.1600,23.1800,0.7861,0.0000,0.0000,0
2015,8,23,22.9400,24.1900,23.2300,0.8965,0.0000,0.0000,0
2015,8,24,22.9700,24.2600,23.2800,0.9523,0.0000,0.0000,0
2015,8,25,22.6700,24.2600,23.4000,0.3990,0.0000,0.0000,0
2015,8,26,22.7900,24.4300,23.5400,0.6461,0.0000,0.0000,0
2015,8,27,22.7300,24.5000,23.7400,0.8303,0.0000,0.0000,0
2015,8,28,22.9500,24.5500,23.6900,0.7687,0.0000,0.0000,0
2015,8,29,22.9600,24.3500,23.6800,0.9087,0.0000,0.0000,0
2015,8,30,23.1100,24.5300,23.8200,0.8226,0.0000,0.0000,0
2015,8,31,22.9800,24.4400,23.8200,0.8368,0.0000,0.0000,0
2015,9,1,22.8500,24.4600,23.6000,0.6813,0.0000,0.0000,0
2015,9,2,22.9000,24.5600,23.6500,1.2577,0.0000,0.0000,0
2015,9,3,22.7600,24.5300,23.5600,0.6158,0.0000,0.0000,0
2015,9,4,22.3200,24.4400,24.0800,0.5513,0.0000,0.0000,0
2015,9,5,22.3400,24.4700,23.5100,0.6448,0.0000,0.0000,0
2015,9,6,22.4000,24.5600,24.3300,0.7774,0.0000,0.0000,0
2015,9,7,22.4200,24.4700,23.4300,1.0906,0.0000,0.0000,0
2015,9,8,22.4500,24.4100,24.0300,0.5945,0.0000,0.0000,0
2015,9,9,22.4200,24.4600,23.4700,1.0394,0.0000,0.0000,0
2015,9,10,22.5300,24.4300,23.3600,1.0313,0.0000,0.0000,0
2015,9,11,22.3800,24.1500,23.2300,0.8990,0.0000,0.0000,0
2015,9,12,22.1600,24.0300,23.9000,0.2758,0.0000,0.0000,0
2015,9,13,22.2100,24.1300,23.9700,0.3639,0.0000,0.0000,0
2015,9,14,22.3900,24.2200,24.0100,0.3126,0.0000,0.0000,0
2015,9,15,22.5800,24.3600,23.8600,0.3100,0.0000,0.0000,0
2015,9,16,22.7200,24.4300,24.2300,0.5047,0.0000,0.0000,0
2015,9,17,22.8000,24.6500,24.2100,0.6007,0.0000,0.0000,0
2015,9,18,22.6500,24.5200,24.3500,0.6540,0.0000,0.0000,0
2015,9,19,22.6400,24.6000,24.4000,0.7487,0.0000,0.0000,0
2015,9,20,22.7000,24.5500,23.9000,0.5900,0.0000,0.0000,0
2015,9,21,22.6800,24.5500,24.2800,0.5620,0.0000,0.0000,0
2015,9,22,22.6100,24.7600,24.4900,0.6550,0.0000,0.0000,0
2015,9,23,22.6400,24.6700,23.9100,0.6347,0.0000,0.0000,0
2015,9,24,22.4700,24.8100,24.1800,0.3500,0.0000,0.0000,0
2015,9,25,22.4000,24.9200,24.3700,0.5033,0.0000,0.0000,0
2015,9,26,22.3100,24.8500,23.8100,0.4677,0.0000,0.0000,0
2015,9,27,22.3400,24.9700,23.9100,0.5900,0.0000,0.0000,0
2015,9,28,22.1900,24.8400,23.8700,0.4207,0.0000,0.0000,0
2015,9,29,22.3300,24.8500,23.9700,0.6053,0.0000,0.0000,0
2015,9,30,22.7700,24.8100,24.1000,0.6850,0.0000,0.0000,0
2015,10,1,22.6600,24.7200,23.8900,0.8920,0.0000,0.0000,0
2015,10,2,22.5100,24.6800,23.7200,0.6703,0.0000,0.0000,0
2015,10,3,22.5200,24.6200,23.9300,0.1920,0.0000,0.0000,0
2015,10,4,22.6600,24.5400,23.6900,0.0423,0.0000,0.0000,0
2015,10,5,22.8900,24.4600,24.2700,0.0633,0.0000,0.0000,0
2015,10,6,22.9100,24.5800,23.9100,0.1360,0.0000,0.0000,0
2015,10,7,22.8100,24.6200,24.1000,0.2353,0.0000,0.0000,0
2015,10,8,22.7500,24.5700,23.9800,0.1420,0.0000,0.0000,0
2015,10,9,22.8200,24.6800,24.0000,0.0560,0.0000,0.0000,0
2015,10,10,23.0400,24.5900,24.1300,0.0483,0.0000,0.0000,0
2015,10,11,23.2600,24.7500,24.0600,0.6553,0.0000,0.0000,0
2015,10,12,23.5100,24.6500,24.2300,0.1570,0.0000,0.0000,0
2015,10,13,23.5700,24.7500,24.1100,0.1220,0.0000,0.0000,0
2015,10,14,23.4700,24.7500,24.2000,0.1960,0.0000,0.0000,0
2015,10,15,23.3400,24.6800,24.0500,0.1000,0.0000,0.0000,0
2015,10,16,23.4200,24.5200,23.9700,0.6616,0.0000,0.0000,0
2015,10,17,23.3600,24.6400,23.9000,0.4771,0.0000,0.0000,0
2015,10,18,23.4100,24.6000,23.9600,0.4148,0.0000,0.0000,0
2015,10,19,23.5900,24.5400,24.0600,-0.0281,0.0000,0.0000,0
2015,10,20,23.5400,24.7300,24.0100,0.3858,0.0000,0.0000,0
2015,10,21,23.4600,24.7100,23.8400,0.2042,0.0000,0.0000,0
2015,10,22,23.8500,25.2200,24.2200,-0.0771,0.0000,0.0000,0
2015,10,23,24.0000,25.5500,24.6100,0.2990,0.0000,0.0000,0
2015,10,24,23.9200,25.4700,24.9100,0.4032,0.0000,0.0000,0
2015,10,25,23.8200,25.3000,24.5200,0.1245,0.0000,0.0000,0
2015,10,26,23.9200,25.2200,24.6600,0.0932,0.0000,0.0000,0
2015,10,27,24.1400,25.2000,24.7300,0.3035,0.0000,0.0000,0
2015,10,28,24.1600,25.3300,24.9200,0.5113,0.0000,0.0000,0
2015,10,29,23.9800,25.3000,24.8200,0.2768,0.0000,0.0000,0
2015,10,30,23.8500,25.2700,24.5300,0.0219,0.0000,0.0000,0
2015,10,31,23.8300,25.3500,24.6800,0.0777,0.0000,0.0000,0
2015,11,1,23.7000,25.2700,24.7700,0.2287,0.0000,0.0000,0
2015,11,2,23.9300,25.4300,24.8300,0.1861,0.0000,0.0000,0
2015,11,3,23.9900,25.4400,25.0000,0.1058,0.0000,0.0000,0
2015,11,4,23.9600,25.6100,25.1800,0.2668,0.0000,0.0000,0
2015,11,5,24.4700,26.0500,25.2000,0.4652,0.0000,0.0000,0
2015,11,6,24.6300,25.9100,25.3500,0.4035,0.0000,0.0000,0
2015,11,7,24.6000,26.1800,25.5000,0.5710,0.0000,0.0000,0
2015,11,8,24.5800,26.1900,25.4500,0.4794,0.0000,0.0000,0
2015,11,9,24.6300,26.2300,25.5100,0.5590,0.0000,0.0000,0
2015,11,10,24.7600,26.5100,25.5300,0.4858,0.0000,0.0000,0
2015,11,11,24.6900,26.5000,25.5300,0.6155,0.0000,0.0000,0
2015,11,12,24.6200,26.6200,25.8700,0.6165,0.0000,0.0000,0
2015,11,13,24.8900,26.7300,25.8300,0.6803,0.0000,0.0000,0
2015,11,14,25.3800,26.7700,25.8300,1.2645,0.0000,0.0000,0
