YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
2018,10,13,25.5200,27.4700,26.0300,0.1493,0.0000,0.0000,0
2018,10,14,25.5500,27.6300,26.0500,0.4027,0.0000,0.0000,0
2018,10,15,25.6500,27.9400,26.7300,0.6600,0.0000,0.0000,0
2018,10,16,25.5200,28.2400,26.5600,0.7406,0.0000,0.0000,0
2018,10,17,25.6500,28.5400,26.6300,0.7271,0.0000,0.0000,0
2018,10,18,25.6900,28.3700,27.2300,0.9135,0.0000,0.0000,0
2018,10,19,25.8900,28.3900,26.8400,0.8665,0.0000,0.0000,0
2018,10,20,26.0000,28.3900,27.0500,0.7703,0.0000,0.0000,0
2018,10,21,26.0300,28.4400,27.0900,0.8258,0.0000,0.0000,0
2018,10,22,26.1000,28.3900,27.1500,0.7900,0.0000,0.0000,0
2018,10,23,26.1200,28.5400,26.7700,0.6123,0.0000,0.0000,0
2018,10,24,26.1500,28.5500,27.2200,1.0287,0.0000,0.0000,0
2018,10,25,25.7100,28.8000,28.0500,0.9877,0.0000,0.0000,0
2018,10,26,26.3500,28.4800,27.8100,1.0761,0.0000,0.0000,0
2018,10,27,26.3200,28.2600,27.7500,0.9465,0.0000,0.0000,0
2018,10,28,26.3800,28.2100,27.1400,0.7806,0.0000,0.0000,0
2018,10,29,26.7600,28.7000,28.1700,1.1523,0.0000,0.0000,0
2018,10,30,26.5500,28.6700,27.3800,0.9258,0.0000,0.0000,0
2018,10,31,26.7600,28.8300,28.0500,1.0619,0.0000,0.0000,0
2018,11,1,26.6300,28.6800,28.3600,0.8835,0.0000,0.0000,0
2018,11,2,26.6400,28.6600,27.6400,0.6694,0.0000,0.0000,0
2018,11,3,26.6600,28.7800,28.1900,0.7726,0.0000,0.0000,0
2018,11,4,26.7100,28.7700,27.8500,0.5494,0.0000,0.0000,0
2018,11,5,26.7700,28.8400,28.3000,0.6361,0.0000,0.0000,0
2018,11,6,26.8200,28.7900,28.3000,0.6103,0.0000,0.0000,0
2018,11,7,26.8800,28.8000,27.6500,0.7500,0.0000,0.0000,0
2018,11,8,26.5900,29.0100,28.2800,0.7984,0.0000,0.0000,0
2018,11,9,27.0200,28.9600,28.2100,0.7852,0.0000,0.0000,0
2018,11,10,27.0800,28.7000,27.9800,0.5997,0.0000,0.0000,0
2018,11,11,27.0800,28.8900,27.8100,0.7087,0.0000,0.0000,0
2018,11,12,27.2400,28.8400,28.7300,0.6568,0.0000,0.0000,0
2018,11,13,27.1400,28.7000,28.6700,0.5452,0.0000,0.0000,0
2018,11,14,27.2000,28.7200,28.2900,0.5268,0.0000,0.0000,0
2018,11,15,27.1600,28.6000,28.4000,0.4500,0.0000,0.0000,0
2018,11,16,27.1300,28.5100,28.2000,0.3277,0.0000,0.0000,0
2018,11,17,27.1800,28.5200,27.9900,0.2947,0.0000,0.0000,0
2018,11,18,27.1400,28.6300,28.5200,0.4190,0.0000,0.0000,0
2018,11,19,27.2200,28.5800,28.3900,0.4080,0.0000,0.0000,0
2018,11,20,27.3400,28.7200,28.3700,0.4750,0.0000,0.0000,0
2018,11,21,27.1700,28.6300,28.1900,0.3240,0.0000,0.0000,0
2018,11,22,27.3800,28.8000,28.6300,0.5337,0.0000,0.0000,0
2018,11,23,27.2900,28.9900,28.5000,0.6967,0.0000,0.0000,0
2018,11,24,27.4800,29.2600,28.7100,0.8950,0.0000,0.0000,0
2018,11,25,27.8100,29.8900,28.9800,0.9500,0.0700,0.0000,1
2018,11,26,28.0800,30.2100,29.8500,1.3383,0.3700,0.0000,1
2018,11,27,27.9800,30.2800,29.6000,1.6360,0.5400,0.0000,1
2018,11,28,27.9800,30.4700,29.7400,1.5413,0.5700,0.0000,1
2018,11,29,27.5500,30.2900,29.4200,1.3967,0.6300,0.0000,1
2018,11,30,28.1200,30.2100,29.7600,1.3050,0.6500,0.0000,1
2018,12,1,28.1300,30.2800,29.4900,1.1967,0.5300,0.0000,1
2018,12,2,28.2900,30.4500,30.0100,1.4843,0.6900,0.0000,1
2018,12,3,28.3000,30.3300,29.8900,1.4660,0.8200,0.0000,1
2018,12,4,28.5100,30.3400,29.5900,1.4257,0.8200,0.0000,1
2018,12,5,28.8700,30.3500,29.8900,1.5667,1.0100,0.1443,2
2018,12,6,28.9800,30.4500,29.7200,1.5810,0.9900,0.1443,2
2018,12,7,28.7700,30.3000,29.8300,1.4313,0.9400,0.1443,2
2018,12,8,28.3500,30.3900,29.8000,1.4440,0.9700,0.1443,2
2018,12,9,28.6500,30.6200,30.4700,1.7940,1.2000,0.3157,2
2018,12,10,28.5800,30.5000,29.8900,1.5717,1.1300,0.4771,2
2018,12,11,28.0300,30.5800,30.0800,1.4347,1.0400,0.6257,2
2018,12,12,28.7400,30.6200,30.0900,1.3690,1.0200,0.7714,2
2018,12,13,28.6400,30.6300,29.5200,1.5733,1.0000,0.9143,2
2018,12,14,28.6500,30.4800,29.5700,1.5113,1.0700,1.0671,2
2018,12,15,28.7900,30.3800,29.4400,1.3600,0.9700,1.0671,2
2018,12,16,28.7700,30.4000,29.5000,1.4755,1.0400,1.2157,2
2018,12,17,27.7100,30.6200,29.9900,1.2726,1.0200,1.3614,2
2018,12,18,28.1700,30.8200,30.3600,1.8358,1.3300,1.5514,2
2018,12,19,29.0500,31.0900,30.3600,1.8213,1.5600,1.7743,2
2018,12,20,28.5900,30.7400,30.6500,1.7452,1.4600,1.9829,2
2018,12,21,28.8500,30.7200,30.1600,1.9619,1.4000,2.1829,2
2018,12,22,29.1500,30.5900,29.8400,1.7574,1.3100,2.3700,2
2018,12,23,29.0800,30.7100,30.0400,1.8503,1.3600,2.5643,2
2018,12,24,29.3300,30.8700,29.8700,1.6910,1.4000,2.7643,2
2018,12,25,29.3000,30.6000,30.0900,1.4529,1.2700,2.9457,2
2018,12,26,29.1500,30.5400,30.0900,1.4077,1.2400,3.1229,2
2018,12,27,29.0500,30.4700,29.6900,1.3994,1.2300,3.2986,2
2018,12,28,29.2000,30.4300,30.1600,1.3742,1.2000,3.4700,2
2018,12,29,29.0700,30.4100,30.2600,1.3710,1.1900,3.6400,2
2018,12,30,29.0800,30.3300,29.5400,1.2235,1.1100,3.7986,2
2018,12,31,28.9500,30.1100,29.4000,1.1003,0.9400,3.7986,2
2019,1,1,28.6500,30.2100,30.0600,1.0087,0.9500,3.7986,2
2019,1,2,28.5300,30.2000,29.3800,1.0481,0.9600,3.7986,2
2019,1,3,28.4700,29.7900,28.9800,0.6313,0.5500,3.7986,2
2019,1,4,28.1900,29.7300,29.7300,0.3755,0.2300,3.7986,2
2019,1,5,28.1600,29.7500,29.4900,0.2555,0.1200,3.7986,2
2019,1,6,28.0900,29.4400,29.1700,0.3826,0.3100,3.7986,1
2019,1,7,28.2500,29.5000,29.3500,0.3716,0.3200,3.7986,1
2019,1,8,28.3900,29.9500,29.3100,0.5955,0.5300,3.7986,1
2019,1,9,28.4900,29.7400,29.4900,0.6684,0.6200,3.7986,1
2019,1,10,28.5800,29.8900,29.6800,0.7158,0.6400,3.7986,1
2019,1,11,28.7800,30.2300,29.5200,0.9694,0.9100,3.7986,1
2019,1,12,28.5800,30.0200,29.9600,0.8555,0.8400,3.7986,1
2019,1,13,28.6400,29.9700,29.4800,0.7074,0.6900,3.7986,1
2019,1,14,28.6900,29.9400,29.7200,0.6868,0.6800,3.7986,1
2019,1,15,28.6000,30.0600,29.8800,0.8100,0.8100,3.7986,1
2019,1,16,28.4100,30.1900,29.4000,0.9503,0.9500,3.7986,1
2019,1,17,28.4700,30.1800,30.0500,1.0561,1.0400,3.9471,2
2019,1,18,28.6100,30.1800,29.7400,1.0035,0.9900,3.9471,2
2019,1,19,28.3000,30.2200,30.0600,1.0523,1.0200,4.0929,3
2019,1,20,28.2600,30.0800,30.0200,0.9465,0.8900,4.0929,3
2019,1,21,28.4100,30.1800,30.0800,1.0277,0.9600,4.0929,3
2019,1,22,28.5900,30.1200,30.0200,0.9713,0.8900,4.0929,3
2019,1,23,28.6800,30.2000,30.0700,1.0329,0.9400,4.0929,3
2019,1,24,28.6500,30.1300,29.8200,0.8897,0.8200,4.0929,3
2019,1,25,28.6000,29.9700,29.8500,0.8361,0.7200,4.0929,3
2019,1,26,28.4600,29.7300,29.2300,0.4948,0.4700,4.0929,1
2019,1,27,28.4600,29.7600,29.2400,0.5503,0.5000,4.0929,1
2019,1,28,28.6400,29.7600,29.3400,0.6135,0.5800,4.0929,1
2019,1,29,28.5500,29.9800,29.8100,0.8810,0.7500,4.0929,1
2019,1,30,27.4900,29.7900,29.5500,0.7510,0.6300,4.0929,1
2019,1,31,27.8400,29.8500,29.4000,0.7832,0.6800,4.0929,1
2019,2,1,28.1700,29.8600,29.7700,0.7935,0.6400,4.0929,1
2019,2,2,28.1000,29.7100,29.3900,0.4426,0.2800,4.0929,1
2019,2,3,28.0800,29.6700,29.5300,0.5952,0.3500,4.0929,1
2019,2,4,27.4000,29.7700,28.9200,0.2013,0.1800,4.0929,1
2019,2,5,27.6800,29.5900,29.1900,0.3197,0.1300,4.0929,1
2019,2,6,27.7800,29.4900,28.9600,0.2190,0.0700,4.0929,1
2019,2,7,27.5400,29.6300,29.4000,0.1623,0.0000,4.0929,1
2019,2,8,27.4100,29.6600,29.4800,0.2255,0.0000,4.0929,1
2019,2,9,27.2800,29.6300,29.3500,0.1981,0.0000,4.0929,1
2019,2,10,27.2300,29.2800,28.2400,-0.4119,0.0000,4.0929,1
2019,2,11,27.5300,29.6900,28.6200,-0.1035,0.0000,4.0929,1
2019,2,12,27.5300,29.6000,28.5900,-0.0332,0.0000,4.0929,1
2019,2,13,27.6800,29.8700,28.9100,0.1752,0.1700,4.0929,1
2019,2,14,27.7500,30.2700,28.9900,0.2726,0.2700,4.0929,1
2019,2,15,27.9900,30.3900,28.9200,0.2000,0.2000,4.0929,1
2019,2,16,28.0300,30.5800,28.9500,0.2425,0.2200,4.0929,1
2019,2,17,28.0700,30.7000,29.0700,0.4736,0.4400,4.0929,1
2019,2,18,27.8500,30.3200,28.9200,0.5154,0.4800,4.0929,1
2019,2,19,27.7600,30.5100,29.3800,0.7386,0.6500,4.0929,1
2019,2,20,27.5200,30.0500,29.0700,0.5604,0.4800,4.0929,1
2019,2,21,27.6900,30.0100,29.2200,0.5150,0.3000,4.0929,1
2019,2,22,27.4000,30.0900,28.9600,0.4575,0.3500,4.0929,1
2019,2,23,27.9000,30.2200,29.0600,0.6357,0.5300,4.0929,1
2019,2,24,28.1800,30.1200,29.1500,0.7114,0.5700,4.0929,1
2019,2,25,27.8700,30.0900,29.1900,0.6714,0.4800,4.0929,1
2019,2,26,28.1900,29.8800,28.9500,0.5286,0.3400,4.0929,1
2019,2,27,28.1600,29.8400,29.0700,0.6057,0.3100,3.9486,1
2019,2,28,28.2000,29.6000,28.8700,0.4325,0.1400,3.9486,1
2019,3,1,28.2300,29.3400,28.7700,0.3750,0.1100,3.9486,1
2019,3,2,28.3300,29.4200,28.8500,0.4575,0.1200,3.9486,1
2019,3,3,28.2300,29.2800,28.6200,0.3014,0.0900,3.7771,1
2019,3,4,28.2600,29.3000,28.6100,0.3325,0.1200,3.6157,1
2019,3,5,27.8200,29.5000,28.7000,0.4407,0.2200,3.4671,1
2019,3,6,28.3700,29.4600,28.7400,0.4764,0.2700,3.3214,1
2019,3,7,28.6400,29.7000,28.9800,0.7086,0.4800,3.1786,1
2019,3,8,28.6800,29.7800,28.9300,0.6975,0.5000,3.0257,1
2019,3,9,28.5300,29.6000,28.7400,0.5257,0.2600,3.0257,1
2019,3,10,28.2800,29.6100,28.9200,0.7061,0.3200,2.8771,1
2019,3,11,28.5500,29.6600,29.0200,0.8586,0.4900,2.7314,1
2019,3,12,28.6200,29.6800,29.1600,0.9268,0.5900,2.5414,1
2019,3,13,28.5200,29.8500,29.0900,0.9507,0.5700,2.3186,1
2019,3,14,28.6400,29.8900,28.9700,0.7989,0.5000,2.1100,1
2019,3,15,28.6700,29.8200,29.0000,0.8400,0.5300,1.9100,1
2019,3,16,28.7600,30.1300,29.5500,1.1829,0.6600,1.7229,1
2019,3,17,28.8100,29.7700,29.4500,1.1413,0.6400,1.5286,1
2019,3,18,28.7300,29.5100,28.9800,0.9119,0.5300,1.3286,1
2019,3,19,28.6200,29.3700,28.9500,0.8903,0.4400,1.1471,1
2019,3,20,28.5600,29.3900,29.2400,0.9229,0.3300,0.9700,1
2019,3,21,28.3700,29.3600,29.2300,0.8390,0.2000,0.7943,1
2019,3,22,28.2700,29.2800,28.9200,0.7429,0.1400,0.6229,1
2019,3,23,27.8300,29.2700,28.6700,0.5787,0.0200,0.4529,1
2019,3,24,27.9900,29.5400,28.7700,0.6594,0.0400,0.2943,1
2019,3,25,28.2900,29.4700,29.1700,1.0177,0.3200,0.2943,1
2019,3,26,28.4800,29.5300,28.9000,1.0561,0.3600,0.2943,1
2019,3,27,28.6400,29.7900,29.3300,1.6132,0.6000,0.2943,1
2019,3,28,28.7000,29.8200,29.4000,1.7110,0.6200,0.2943,1
2019,3,29,28.6700,29.7400,29.4300,1.6181,0.6800,0.2943,1
2019,3,30,28.7600,29.7200,29.3600,1.7142,0.6200,0.2943,1
2019,3,31,28.6000,29.5300,29.2200,1.6210,0.5200,0.2943,1
2019,4,1,28.4000,29.9200,29.3400,1.7784,0.6200,0.2943,1
2019,4,2,27.7600,29.5900,29.2400,1.7048,0.5400,0.2943,1
2019,4,3,27.8700,29.8400,29.0900,1.4916,0.5500,0.2943,1
2019,4,4,27.5800,29.7400,29.0600,1.3539,0.5600,0.2943,1
2019,4,5,27.1900,29.7500,28.9300,1.1952,0.5000,0.2943,1
2019,4,6,26.9000,29.5700,28.6800,0.9548,0.2500,0.2943,1
2019,4,7,26.7800,29.7500,29.3900,1.4610,0.3400,0.2943,1
2019,4,8,26.9700,29.6700,29.4000,1.4229,0.2700,0.2943,1
2019,4,9,26.9300,29.4300,28.4500,0.8010,0.0000,0.2943,1
2019,4,10,26.8600,29.3200,28.3700,0.7219,0.0000,0.2943,1
2019,4,11,27.1400,29.2200,28.5700,1.1042,0.0000,0.1457,1
2019,4,12,27.4600,29.1000,28.4500,0.8294,0.0000,0.1457,1
2019,4,13,27.2300,29.1400,28.4600,0.9884,0.0000,0.0000,1
2019,4,14,27.1400,29.0100,28.1500,0.5497,0.0000,0.0000,1
2019,4,15,27.1400,28.8300,28.0600,0.5700,0.0000,0.0000,0
2019,4,16,26.8600,28.7600,28.0700,0.6160,0.0000,0.0000,0
2019,4,17,26.9400,28.7200,27.9700,0.5633,0.0000,0.0000,0
2019,4,18,26.8700,28.7300,27.9900,0.5420,0.0000,0.0000,0
2019,4,19,26.8800,28.7100,27.9800,0.5860,0.0000,0.0000,0
2019,4,20,26.8300,28.5500,28.2500,0.8183,0.0000,0.0000,0
2019,4,21,26.9300,28.3500,27.6200,0.3320,0.0000,0.0000,0
2019,4,22,27.0800,28.3900,27.6400,0.4143,0.0000,0.0000,0
2019,4,23,27.1000,28.3900,27.6800,0.4207,0.0000,0.0000,0
2019,4,24,27.0600,28.4400,27.6700,0.4790,0.0000,0.0000,0
2019,4,25,27.1800,28.5000,27.6500,0.4600,0.0000,0.0000,0
2019,4,26,27.1200,28.5300,27.6900,0.4343,0.0000,0.0000,0
2019,4,27,27.1800,28.6200,27.7100,0.6660,0.0000,0.0000,0
2019,4,28,27.3100,28.5100,27.7500,0.6400,0.0000,0.0000,0
2019,4,29,27.1000,28.3300,27.7800,0.7607,0.0000,0.0000,0
2019,4,30,27.0500,28.2500,27.5800,0.5800,0.0000,0.0000,0
2019,5,1,26.8100,28.0700,27.7000,0.9327,0.0000,0.0000,0
2019,5,2,27.1200,28.1400,27.9500,1.3143,0.0000,0.0000,0
2019,5,3,27.1300,28.2700,27.9900,1.3840,0.0000,0.0000,0
2019,5,4,27.0100,28.2000,27.8500,1.0393,0.0000,0.0000,0
2019,5,5,26.8000,28.1700,27.8100,1.0967,0.0000,0.0000,0
2019,5,6,26.4900,27.9500,27.6500,0.8680,0.0000,0.0000,0
2019,5,7,26.4400,27.9800,27.7000,1.0667,0.0000,0.0000,0
2019,5,8,26.4200,27.8800,27.6400,0.9187,0.0000,0.0000,0
2019,5,9,26.2700,27.8500,27.5500,0.8640,0.0000,0.0000,0
2019,5,10,26.1900,27.9600,27.6100,1.0683,0.0000,0.0000,0
2019,5,11,26.2000,27.8600,27.4400,1.0740,0.0000,0.0000,0
2019,5,12,25.8000,27.7500,27.4300,0.9010,0.0000,0.0000,0
2019,5,13,25.5600,27.6300,27.3100,0.9453,0.0000,0.0000,0
2019,5,14,25.6100,27.6100,27.3000,0.8637,0.0000,0.0000,0
2019,5,15,25.3000,27.6400,27.3900,1.0100,0.0000,0.0000,0
2019,5,16,25.1400,27.5000,27.2200,0.9235,0.0000,0.0000,0
2019,5,17,25.4800,27.6400,27.1700,0.4484,0.0000,0.0000,0
2019,5,18,25.5500,27.3100,27.0300,0.8326,0.0000,0.0000,0
2019,5,19,25.5800,27.3900,27.0700,0.8203,0.0000,0.0000,0
2019,5,20,25.5700,27.4000,26.9800,0.7513,0.0000,0.0000,0
2019,5,21,25.3400,27.2900,26.8800,0.5816,0.0000,0.0000,0
2019,5,22,25.2300,27.1900,26.6400,0.3681,0.0000,0.0000,0
2019,5,23,25.2800,27.1600,26.6900,0.3955,0.0000,0.0000,0
2019,5,24,25.1700,27.0200,26.6700,0.5461,0.0000,0.0000,0
2019,5,25,25.2100,26.9300,26.6400,0.5658,0.0000,0.0000,0
2019,5,26,25.2600,27.0200,26.6000,0.5513,0.0000,0.0000,0
2019,5,27,25.2900,27.0400,26.5800,0.5494,0.0000,0.0000,0
2019,5,28,25.1800,27.0700,26.7100,0.6110,0.0000,0.0000,0
2019,5,29,25.3000,27.0400,26.6300,0.6071,0.0000,0.0000,0
2019,5,30,25.2300,26.9800,26.6300,0.6042,0.0000,0.0000,0
2019,5,31,25.2800,26.8700,26.6300,0.7661,0.0000,0.0000,0
2019,6,1,25.2000,27.1200,26.7300,0.7329,0.0000,0.0000,0
2019,6,2,25.1900,26.8900,26.6400,0.8723,0.0000,0.0000,0
2019,6,3,25.1000,26.8100,26.6300,0.9213,0.0000,0.0000,0
2019,6,4,24.9600,26.7200,26.4600,0.6287,0.0000,0.0000,0
2019,6,5,24.9100,26.5600,26.4400,0.6206,0.0000,0.0000,0
2019,6,6,24.8300,26.5500,26.3200,0.5526,0.0000,0.0000,0
2019,6,7,24.6600,26.5600,26.3600,0.7942,0.0000,0.0000,0
2019,6,8,24.2600,26.3800,25.8900,0.2565,0.0000,0.0000,0
2019,6,9,23.7900,26.5100,26.0100,0.3084,0.0000,0.0000,0
2019,6,10,23.6800,26.3900,26.0000,0.3303,0.0000,0.0000,0
2019,6,11,23.5900,26.3200,25.9100,0.3023,0.0000,0.0000,0
2019,6,12,23.7200,26.3500,25.8600,0.3052,0.0000,0.0000,0
2019,6,13,23.8600,26.3600,25.9800,0.4555,0.0000,0.0000,0
2019,6,14,23.9100,26.5000,25.9700,0.4574,0.0000,0.0000,0
2019,6,15,24.0400,26.3400,25.9300,0.3000,0.0000,0.0000,0
2019,6,16,24.0800,26.2300,25.7800,0.3217,0.0000,0.0000,0
2019,6,17,24.1000,26.2600,25.7700,0.4973,0.0000,0.0000,0
2019,6,18,24.1300,26.1500,25.7900,0.3850,0.0000,0.0000,0
2019,6,19,23.8900,26.1800,25.7000,0.2653,0.0000,0.0000,0
2019,6,20,23.6700,26.0100,25.6600,0.2633,0.0000,0.0000,0
2019,6,21,23.7300,26.0400,25.6200,0.2260,0.0000,0.0000,0
2019,6,22,23.4100,26.0900,25.6200,0.2717,0.0000,0.0000,0
2019,6,23,23.2400,26.0600,25.7300,0.2807,0.0000,0.0000,0
2019,6,24,23.2000,26.1000,25.7200,0.3530,0.0000,0.0000,0
2019,6,25,23.2600,26.1900,25.6500,0.3000,0.0000,0.0000,0
2019,6,26,23.0400,26.3500,25.8800,0.5793,0.0000,0.0000,0
2019,6,27,22.8400,26.1800,25.7800,0.4740,0.0000,0.0000,0
2019,6,28,23.0900,25.9500,25.5600,0.2710,0.0000,0.0000,0
2019,6,29,23.3700,25.8400,25.3400,0.1287,0.0000,0.0000,0
2019,6,30,23.1700,25.7900,25.3900,0.3250,0.0000,0.0000,0
2019,7,1,23.2900,25.7400,25.4200,0.3267,0.0000,0.0000,0
2019,7,2,23.3000,25.7800,25.3600,0.2440,0.0000,0.0000,0
2019,7,3,23.2500,25.6900,25.3000,0.2220,0.0000,0.0000,0
2019,7,4,23.2100,25.6600,25.2000,0.1443,0.0000,0.0000,0
2019,7,5,23.3800,25.6300,25.2400,0.0867,0.0000,0.0000,0
2019,7,6,23.3500,25.5900,25.1500,0.0560,0.0000,0.0000,0
2019,7,7,23.4700,25.6400,25.2500,0.1127,0.0000,0.0000,0
2019,7,8,23.5300,25.5900,25.1800,0.0953,0.0000,0.0000,0
2019,7,9,23.4800,25.6400,25.1800,0.0920,0.0000,0.0000,0
2019,7,10,23.7300,25.6800,25.2100,0.2333,0.0000,0.0000,0
2019,7,11,23.7700,25.9000,25.3500,0.6007,0.0000,0.0000,0
2019,7,12,23.6200,25.9500,25.2200,0.2480,0.0000,0.0000,0
2019,7,13,23.5000,25.8100,25.1400,0.3333,0.0000,0.0000,0
2019,7,14,23.2500,25.7900,25.1500,0.1500,0.0000,0.0000,0
2019,7,15,23.0900,25.5300,24.8700,0.0000,0.0000,0.0000,0
2019,7,16,22.6200,25.4400,24.9600,0.2874,0.0000,0.0000,0
2019,7,17,22.6300,25.2500,24.6800,-0.3581,0.0000,0.0000,0
2019,7,18,22.5500,25.4000,24.8500,-0.0171,0.0000,0.0000,0
2019,7,19,22.2700,25.4200,24.9000,-0.0048,0.0000,0.0000,0
2019,7,20,22.1500,25.5100,24.7700,0.0316,0.0000,0.0000,0
2019,7,21,22.1700,25.4400,24.8000,-0.0258,0.0000,0.0000,0
2019,7,22,22.2900,25.2400,24.7200,-0.0655,0.0000,0.0000,0
2019,7,23,22.3000,25.3500,24.8600,0.0052,0.0000,0.0000,0
2019,7,24,22.3000,25.4900,24.7600,-0.0387,0.0000,0.0000,0
2019,7,25,22.3300,25.5200,24.7300,0.0139,0.0000,0.0000,0
2019,7,26,22.3700,25.3200,24.6600,-0.0735,0.0000,0.0000,0
2019,7,27,22.4600,25.2400,24.8300,0.2568,0.0000,0.0000,0
2019,7,28,22.9900,25.2500,24.8600,0.1700,0.0000,0.0000,0
2019,7,29,22.6700,25.2100,24.7100,0.1723,0.0000,0.0000,0
2019,7,30,22.6200,25.0800,24.6800,0.1323,0.0000,0.0000,0
2019,7,31,22.7500,24.8900,24.4400,-0.2903,0.0000,0.0000,0
2019,8,1,22.6800,25.1100,24.6300,0.0690,0.0000,0.0000,0
2019,8,2,22.5400,25.2100,24.6100,-0.0458,0.0000,0.0000,0
2019,8,3,22.5000,25.1700,24.6600,0.0439,0.0000,0.0000,0
2019,8,4,22.7900,25.1700,24.7200,0.1035,0.0000,0.0000,0
2019,8,5,22.4600,24.9200,24.5800,0.0068,0.0000,0.0000,0
2019,8,6,22.4200,25.0800,24.6100,-0.0071,0.0000,0.0000,0
2019,8,7,22.4300,25.0900,24.5900,0.0152,0.0000,0.0000,0
2019,8,8,22.7900,24.8700,24.7200,0.2013,0.0000,0.0000,0
2019,8,9,23.2200,25.2800,25.0600,0.4839,0.0000,0.0000,0
2019,8,10,23.2900,25.1500,24.9300,0.3697,0.0000,0.0000,0
2019,8,11,23.2300,25.2300,24.8900,0.3400,0.0000,0.0000,0
2019,8,12,23.2000,25.0700,24.7900,0.2652,0.0000,0.0000,0
2019,8,13,23.0100,25.1600,24.7400,0.2087,0.0000,0.0000,0
2019,8,14,22.9200,24.9500,24.5200,0.0497,0.0000,0.0000,0
2019,8,15,22.8800,24.9600,24.6500,0.1200,0.0000,0.0000,0
2019,8,16,22.9900,24.9300,24.6200,0.0687,0.0000,0.0000,0
2019,8,17,23.0900,25.0100,24.6400,0.1326,0.0000,0.0000,0
2019,8,18,23.1200,25.1200,24.7300,0.2765,0.0000,0.0000,0
2019,8,19,23.1500,25.1900,24.7600,0.3394,0.0000,0.0000,0
2019,8,20,22.9600,25.2600,24.7900,0.1335,0.0000,0.0000,0
2019,8,21,22.7500,25.1900,24.6700,0.0642,0.0000,0.0000,0
2019,8,22,22.7300,25.2300,24.6100,0.0145,0.0000,0.0000,0
2019,8,23,22.6800,25.2400,24.6200,0.1252,0.0000,0.0000,0
2019,8,24,22.6100,25.2000,24.6400,0.0916,0.0000,0.0000,0
2019,8,25,22.9100,25.2000,24.5900,0.2545,0.0000,0.0000,0
2019,8,26,22.9000,25.4400,24.6700,0.0506,0.0000,0.0000,0
2019,8,27,23.0700,25.3000,24.8500,0.2494,0.0000,0.0000,0
2019,8,28,23.3300,25.2900,24.9500,0.4645,0.0000,0.0000,0
2019,8,29,23.5900,25.3300,24.7700,0.0948,0.0000,0.0000,0
2019,8,30,23.7000,25.4200,24.8000,0.2397,0.0000,0.0000,0
2019,8,31,23.6800,25.2600,24.8500,0.2474,0.0000,0.0000,0
2019,9,1,23.5700,25.1900,24.7500,0.1187,0.0000,0.0000,0
2019,9,2,23.4200,25.1300,24.6900,0.1013,0.0000,0.0000,0
2019,9,3,23.1600,25.0400,24.6500,0.0674,0.0000,0.0000,0
2019,9,4,23.1000,25.0300,24.6400,-0.0052,0.0000,0.0000,0
2019,9,5,23.2000,25.0600,24.5900,-0.0848,0.0000,0.0000,0
2019,9,6,23.3500,24.8900,24.6100,-0.0935,0.0000,0.0000,0
2019,9,7,23.4400,24.9800,24.6500,0.0016,0.0000,0.0000,0
2019,9,8,23.5100,25.1700,24.6400,-0.1084,0.0000,0.0000,0
2019,9,9,23.7000,25.0000,24.7200,-0.0687,0.0000,0.0000,0
2019,9,10,23.7900,25.1200,24.8000,-0.0323,0.0000,0.0000,0
2019,9,11,23.3200,25.0600,24.5700,-0.0890,0.0000,0.0000,0
2019,9,12,23.2400,24.9100,24.6000,-0.2065,0.0000,0.0000,0
2019,9,13,23.2200,24.8800,24.5300,-0.2313,0.0000,0.0000,0
2019,9,14,23.3200,25.0400,24.6900,-0.1661,0.0000,0.0000,0
2019,9,15,23.1000,24.9400,24.3800,-0.5000,0.0000,0.0000,0
2019,9,16,23.2400,25.1300,24.5000,-0.3313,0.0000,0.0000,0
2019,9,17,23.3500,25.1100,24.6100,-0.3693,0.0000,0.0000,0
2019,9,18,23.4200,25.1100,24.5800,-0.3340,0.0000,0.0000,0
2019,9,19,23.5900,25.1500,24.6200,-0.1853,0.0000,0.0000,0
2019,9,20,23.5500,25.2000,24.5100,-0.5750,0.0000,0.0000,0
2019,9,21,23.7500,25.1700,24.5700,-0.5100,0.0000,0.0000,0
2019,9,22,23.8800,25.1500,24.6600,-0.4323,0.0000,0.0000,0
2019,9,23,23.9900,25.2600,24.7100,-0.4167,0.0000,0.0000,0
2019,9,24,24.0300,25.3200,24.8200,-0.3660,0.0000,0.0000,0
2019,9,25,24.0300,25.3900,25.0000,-0.3533,0.0000,0.0000,0
2019,9,26,24.1500,25.4900,24.7800,-0.3027,0.0000,0.0000,0
2019,9,27,24.1300,25.4500,24.9100,-0.3960,0.0000,0.0000,0
2019,9,28,24.2300,25.6800,24.8800,-0.3343,0.0000,0.0000,0
2019,9,29,24.3500,25.9000,24.8600,-0.6073,0.0000,0.0000,0
2019,9,30,24.4300,26.1300,24.9700,-0.3950,0.0000,0.0000,0
2019,10,1,24.3800,26.0800,24.9600,-0.4080,0.0000,0.0000,0
2019,10,2,24.3500,25.8600,24.9700,-0.4613,0.0000,0.0000,0
