YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
2015,12,18,23.5000,24.3600,24.3000,0.3955,0.0000,0.0000,0
2015,12,19,23.2600,24.2100,24.0900,0.3519,0.0000,0.0000,0
2015,12,20,23.2800,24.3900,24.3200,0.4658,0.0000,0.0000,0
2015,12,21,23.0300,24.1900,24.0500,0.2990,0.0000,0.0000,0
2015,12,22,23.1500,24.8100,24.5600,0.8639,0.0000,0.0000,0
2015,12,23,23.6400,24.6100,24.5100,0.7713,0.0000,0.0000,0
2015,12,24,23.5800,24.8100,24.6900,1.4881,0.0000,0.0000,0
2015,12,25,23.7000,24.6200,24.4300,0.6977,0.0000,0.0000,0
2015,12,26,23.4500,24.2400,24.2000,0.9403,0.0000,0.0000,0
2015,12,27,23.1100,24.0500,23.9700,0.3058,0.0000,0.0000,0
2015,12,28,22.9900,23.8000,23.7000,0.1755,0.0000,0.0000,0
2015,12,29,22.8400,23.5200,23.4200,-0.1342,0.0000,0.0000,0
2015,12,30,22.7000,23.4500,23.4300,-0.1823,0.0000,0.0000,0
2015,12,31,22.6900,23.3900,23.3700,-0.2129,0.0000,0.0000,0
2016,1,1,22.7200,23.5400,23.5100,-0.0487,0.0000,0.0000,0
2016,1,2,22.6200,23.5900,23.5300,0.0213,0.0000,0.0000,0
2016,1,3,22.8200,23.7000,23.5500,0.1603,0.0000,0.0000,0
2016,1,4,23.0100,24.2100,24.1300,0.6303,0.0000,0.0000,0
2016,1,5,23.0500,24.5700,24.4500,1.1455,0.0000,0.0000,0
2016,1,6,23.0500,24.3200,24.2600,0.8394,0.0000,0.0000,0
2016,1,7,22.9200,24.1600,24.0600,0.6587,0.0000,0.0000,0
2016,1,8,22.9400,24.0500,23.8900,0.5316,0.0000,0.0000,0
2016,1,9,22.8300,23.9200,23.8400,0.4629,0.0000,0.0000,0
2016,1,10,22.8300,23.9300,23.8600,0.5190,0.0000,0.0000,0
2016,1,11,22.9800,24.1200,24.0000,0.7294,0.0000,0.0000,0
2016,1,12,22.5300,23.6900,23.5200,0.3626,0.0000,0.0000,0
2016,1,13,22.8600,23.7700,23.6600,0.6071,0.0000,0.0000,0
2016,1,14,22.8000,23.7600,23.6500,0.4445,0.0000,0.0000,0
2016,1,15,22.6000,23.5700,23.4500,0.2700,0.0000,0.0000,0
2016,1,16,23.3500,24.2400,24.2200,0.9974,0.0000,0.0000,0
2016,1,17,23.3000,24.1000,24.0700,1.0481,0.0000,0.0000,0
2016,1,18,22.8500,23.7800,23.7500,0.7471,0.0000,0.0000,0
2016,1,19,22.7000,23.7000,23.6700,0.4984,0.0000,0.0000,0
2016,1,20,22.9600,23.9900,23.9300,0.8471,0.0000,0.0000,0
2016,1,21,23.0100,24.0900,24.0800,0.9026,0.0000,0.0000,0
2016,1,22,22.9700,24.0500,24.0400,0.8652,0.0000,0.0000,0
2016,1,23,22.9900,24.1000,24.0700,0.9394,0.0000,0.0000,0
2016,1,24,22.6500,23.8600,23.8300,0.7068,0.0000,0.0000,0
2016,1,25,22.6000,23.8000,23.7900,0.6410,0.0000,0.0000,0
2016,1,26,22.3900,23.4300,23.3700,0.4765,0.0000,0.0000,0
2016,1,27,22.3500,23.3500,23.3400,0.2290,0.0000,0.0000,0
2016,1,28,22.5200,23.6500,23.6200,0.4923,0.0000,0.0000,0
2016,1,29,22.5900,23.6000,23.5100,0.4094,0.0000,0.0000,0
2016,1,30,22.6100,23.1900,23.1700,0.1513,0.0000,0.0000,0
2016,1,31,22.5000,23.1300,23.1300,0.0132,0.0000,0.0000,0
2016,2,1,22.4500,23.0500,23.0400,-0.0703,0.0000,0.0000,0
2016,2,2,22.4400,22.9800,22.9700,-0.1339,0.0000,0.0000,0
2016,2,3,22.3500,22.9500,22.9100,-0.1390,0.0000,0.0000,0
2016,2,4,21.9800,22.5800,22.5200,-0.5045,0.0000,0.0000,0
2016,2,5,22.0900,22.5800,22.5500,-0.5210,0.0000,0.0000,0
2016,2,6,21.7000,22.5000,22.3000,-0.5413,0.0000,0.0000,0
2016,2,7,21.6800,23.0300,22.8300,-0.0023,0.0000,0.0000,0
2016,2,8,21.4400,22.8100,22.7300,-0.1665,0.0000,0.0000,0
2016,2,9,21.5800,22.5300,22.3900,-0.3181,0.0000,0.0000,0
2016,2,10,21.9600,23.0000,22.8100,0.0932,0.0000,0.0000,0
2016,2,11,22.1600,23.2100,23.0200,0.3239,0.0000,0.0000,0
2016,2,12,22.8500,23.9500,23.8000,1.4242,0.0000,0.0000,0
2016,2,13,22.7200,23.7600,23.5400,0.8506,0.0000,0.0000,0
2016,2,14,22.8700,23.9900,23.7300,1.0006,0.0000,0.0000,0
2016,2,15,22.2500,23.2200,23.0400,0.2400,0.0000,0.0000,0
2016,2,16,22.2200,23.1200,22.9300,0.2421,0.0000,0.0000,0
2016,2,17,22.2200,23.1200,22.9400,0.2307,0.0000,0.0000,0
2016,2,18,21.9900,22.9500,22.7800,0.0362,0.0000,0.0000,0
2016,2,19,21.9800,22.9800,22.9000,0.1141,0.0000,0.0000,0
2016,2,20,21.9800,22.8100,22.7100,-0.0883,0.0000,0.0000,0
2016,2,21,21.9300,22.5200,22.4600,-0.3976,0.0000,0.0000,0
2016,2,22,21.8000,22.5700,22.5500,-0.3628,0.0000,0.0000,0
2016,2,23,21.7500,22.5400,22.5000,-0.4090,0.0000,0.0000,0
2016,2,24,21.6100,22.4300,22.3900,-0.5469,0.0000,0.0000,0
2016,2,25,21.5200,22.2700,22.2200,-0.7697,0.0000,0.0000,0
2016,2,26,21.4300,22.1500,22.1200,-0.8686,0.0000,0.0000,0
2016,2,27,21.9900,22.7100,22.7000,-0.3100,0.0000,0.0000,0
2016,2,28,22.1500,22.5500,22.4800,-0.2445,0.0000,0.0000,0
2016,2,29,21.8900,22.4500,22.2800,-0.4100,0.0000,0.0000,0
2016,3,1,21.6100,22.4000,22.1300,-1.2400,0.0000,0.0000,0
2016,3,2,21.5800,22.2400,22.2300,-1.2876,0.0000,0.0000,0
2016,3,3,21.8300,22.5500,22.5400,-1.0093,0.0000,0.0000,0
2016,3,4,21.8500,22.9300,22.8100,-0.6648,0.0000,0.0000,0
2016,3,5,21.8200,22.8000,22.7300,-0.8862,0.0000,0.0000,0
2016,3,6,22.3500,23.2600,23.0900,-0.4069,0.0000,0.0000,0
2016,3,7,22.3200,23.5200,23.3500,-0.2217,0.0000,0.0000,0
2016,3,8,22.7000,23.8000,23.5900,-0.0128,0.0000,0.0000,0
2016,3,9,22.7000,23.6500,23.5000,-0.1917,0.0000,0.0000,0
2016,3,10,22.6500,23.6200,23.4900,-0.1731,0.0000,0.0000,0
2016,3,11,22.2300,23.0500,22.9800,-0.7731,0.0000,0.0000,0
2016,3,12,21.8700,22.8700,22.8100,-1.0238,0.0000,0.0000,0
2016,3,13,22.5000,23.5100,23.4600,-0.4066,0.0000,0.0000,0
2016,3,14,22.4000,23.2600,23.2100,-0.6883,0.0000,0.0000,0
2016,3,15,21.9400,22.9300,22.7600,-1.1200,0.0000,0.0000,0
2016,3,16,22.1400,23.3100,23.2300,-0.7113,0.0000,0.0000,0
2016,3,17,22.4100,23.7200,23.4800,-0.4119,0.0000,0.0000,0
2016,3,18,22.6900,24.0000,23.7200,-0.2510,0.0000,0.0000,0
2016,3,19,23.1400,24.3600,24.1300,0.2126,0.0000,0.0000,0
2016,3,20,23.1200,24.2400,24.1000,-0.0881,0.0000,0.0000,0
2016,3,21,23.0300,23.9600,23.7900,-0.0742,0.0000,0.0000,0
2016,3,22,23.0000,24.3100,24.1800,0.1226,0.0000,0.0000,0
2016,3,23,23.2600,24.3600,24.3200,0.0045,0.0000,0.0000,0
2016,3,24,23.1200,24.2400,24.2000,-0.1745,0.0000,0.0000,0
2016,3,25,22.7200,24.0000,23.8600,-0.5761,0.0000,0.0000,0
2016,3,26,22.3200,24.0300,23.8900,-0.6677,0.0000,0.0000,0
2016,3,27,22.2100,23.8800,23.7300,-0.8855,0.0000,0.0000,0
2016,3,28,22.1800,23.6600,23.5000,-1.1852,0.0000,0.0000,0
2016,3,29,21.9100,23.5300,23.2500,-1.2610,0.0000,0.0000,0
2016,3,30,22.0000,23.8900,23.4900,-1.1400,0.0000,0.0000,0
2016,3,31,22.4800,24.0500,23.7500,-0.9955,0.0000,0.0000,0
2016,4,1,22.5600,24.2700,23.9900,-0.7126,0.0000,0.0000,0
2016,4,2,23.0100,24.5900,24.3000,-0.5758,0.0000,0.0000,0
2016,4,3,23.3800,25.0000,24.8000,-0.2568,0.0000,0.0000,0
2016,4,4,23.6600,25.7000,25.4500,0.2877,0.0000,0.0000,0
2016,4,5,24.1200,26.1200,25.8100,0.5794,0.0000,0.0000,0
2016,4,6,24.2600,26.1700,25.9600,0.9158,0.0000,0.0000,0
2016,4,7,24.4200,26.5600,26.3900,1.1455,0.0000,0.0000,0
2016,4,8,24.7500,26.6300,26.3700,1.1913,0.0000,0.0000,0
2016,4,9,24.8200,26.7800,26.4800,1.1116,0.0000,0.0000,0
2016,4,10,24.7100,26.5500,26.3100,0.8797,0.0000,0.0000,0
2016,4,11,24.4600,26.3300,26.1000,0.6839,0.0000,0.0000,0
2016,4,12,24.1300,26.3000,26.0800,0.5258,0.0000,0.0000,0
2016,4,13,23.9500,26.0800,25.9200,0.3039,0.0000,0.0000,0
2016,4,14,24.0300,26.4700,26.2200,0.7594,0.0000,0.0000,0
2016,4,15,24.5000,26.6600,26.5700,0.7200,0.0000,0.0000,0
2016,4,16,24.8500,26.9500,26.7600,0.9090,0.0000,0.0000,0
2016,4,17,25.3700,27.3100,27.1100,1.3300,0.0000,0.0000,0
2016,4,18,24.9000,27.0400,26.9200,0.9470,0.0000,0.0000,0
2016,4,19,24.6600,26.8300,26.7400,0.7673,0.0000,0.0000,0
2016,4,20,24.9600,26.8700,26.7600,1.0467,0.0000,0.0000,0
2016,4,21,25.6000,27.3200,27.2300,1.0160,0.0000,0.0000,0
2016,4,22,25.7400,27.6800,27.5800,1.4153,0.0000,0.0000,0
2016,4,23,25.9000,27.8400,27.7100,1.7127,0.0000,0.0000,0
2016,4,24,25.8800,27.8200,27.7700,1.8150,0.0000,0.0000,0
2016,4,25,26.2200,27.8100,27.7900,1.6300,0.0000,0.0000,0
2016,4,26,26.4900,27.9700,27.8700,1.5537,0.0000,0.0000,0
2016,4,27,26.3400,27.9400,27.8200,1.4400,0.0000,0.0000,0
2016,4,28,25.9800,27.8000,27.7300,1.0957,0.0000,0.0000,0
2016,4,29,25.9600,27.4300,27.3200,1.1000,0.0000,0.0000,0
2016,4,30,25.7700,27.2900,27.2900,0.5400,0.0000,0.0000,0
2016,5,1,26.8200,27.8200,27.7300,1.0193,0.0000,0.0000,0
2016,5,2,27.3400,28.3000,28.1800,1.5487,0.0000,0.0000,0
2016,5,3,27.4100,28.9100,28.6800,1.9880,0.0000,0.0000,0
2016,5,4,27.9000,29.1400,29.0100,2.1110,0.2800,0.0000,1
2016,5,5,28.0100,29.3300,29.1800,2.4000,0.4900,0.0000,1
2016,5,6,27.9800,29.3300,29.1400,2.1570,0.4300,0.0000,1
2016,5,7,28.0400,29.3000,29.2400,2.0580,0.4600,0.0000,1
2016,5,8,28.8300,29.6300,29.5100,2.3770,0.7600,0.0000,1
2016,5,9,28.7900,29.5900,29.4000,2.2660,0.6600,0.0000,1
2016,5,10,28.3100,29.4200,29.1700,2.0267,0.4600,0.0000,1
2016,5,11,27.8500,28.8000,28.5700,1.3140,0.0000,0.0000,1
2016,5,12,27.8000,28.6500,28.4300,1.1040,0.0000,0.0000,1
2016,5,13,27.8100,28.8600,28.5700,1.1600,0.0000,0.0000,1
2016,5,14,27.8100,28.8100,28.5800,1.1513,0.0000,0.0000,1
2016,5,15,27.8700,29.4100,29.1400,1.6400,0.4300,0.0000,1
2016,5,16,27.7700,28.6800,28.4500,0.9358,0.0000,0.0000,1
2016,5,17,27.4100,28.3800,28.1400,0.4400,0.0000,0.0000,1
2016,5,18,27.3000,28.2300,27.9700,0.3371,0.0000,0.0000,1
2016,5,19,27.5000,28.4000,28.1400,0.4961,0.0000,0.0000,1
2016,5,20,27.4200,28.3400,28.1100,0.4452,0.0000,0.0000,1
2016,5,21,27.7400,28.8500,28.6800,1.5342,0.0000,0.0000,1
2016,5,22,27.5600,28.4100,28.3900,0.9981,0.0000,0.0000,0
2016,5,23,27.6500,28.7200,28.4300,1.2123,0.0000,0.0000,0
2016,5,24,27.9600,28.7600,28.7100,1.3345,0.0000,0.0000,0
2016,5,25,27.9400,28.6200,28.5600,1.2671,0.0000,0.0000,0
2016,5,26,27.9500,28.4500,28.4300,1.0471,0.0000,0.0000,0
2016,5,27,27.8600,28.8200,28.8200,1.3071,0.0000,0.0000,0
2016,5,28,28.0700,28.7400,28.6700,0.8681,0.0000,0.0000,0
2016,5,29,28.5400,29.0300,29.0100,1.4261,0.1700,0.0000,1
2016,5,30,29.0900,29.5300,29.3700,1.8239,0.7400,0.0000,1
2016,5,31,29.0300,29.4600,29.4500,2.0835,0.7000,0.0000,1
2016,6,1,29.1200,29.5500,29.4100,1.8674,0.7800,0.0000,1
2016,6,2,28.9400,29.5600,29.4400,1.5939,0.7300,0.0000,1
2016,6,3,29.0800,29.5300,29.4400,1.8471,0.7200,0.0000,1
2016,6,4,29.2200,29.6600,29.4900,1.5910,0.7800,0.0000,1
2016,6,5,28.8500,29.5200,29.4200,1.4358,0.7000,0.0000,1
2016,6,6,28.7100,29.3900,29.3500,1.7103,0.5700,0.0000,1
2016,6,7,28.7900,29.4200,29.3700,1.5829,0.6500,0.0000,1
2016,6,8,28.7600,29.3000,29.2700,1.4513,0.5500,0.0000,1
2016,6,9,28.5600,29.2100,29.1500,1.3816,0.3500,0.0000,1
2016,6,10,28.1000,28.9200,28.8100,1.0681,0.0400,0.0000,1
2016,6,11,28.0600,28.7400,28.6200,0.7690,0.0000,0.0000,1
2016,6,12,28.2000,28.8200,28.7500,0.8681,0.0000,0.0000,1
2016,6,13,28.3700,29.0100,28.9200,0.9768,0.1000,0.0000,1
2016,6,14,27.9900,28.8100,28.7500,0.8613,0.0000,0.0000,1
2016,6,15,28.3100,29.1100,28.9200,0.9700,0.1300,0.0000,1
2016,6,16,28.9200,29.4000,29.2000,1.0030,0.4900,0.0000,1
2016,6,17,29.4200,29.6900,29.6000,1.3780,0.8900,0.0000,1
2016,6,18,29.5700,30.1200,30.0100,2.0520,1.2900,0.1843,2
2016,6,19,29.4400,30.2000,30.1400,2.2053,1.4100,0.3857,2
2016,6,20,29.5300,30.4200,30.4000,2.2783,1.5700,0.6100,2
2016,6,21,29.8700,30.8800,30.7300,2.6880,2.0100,0.8971,2
2016,6,22,29.9900,31.1700,30.9300,2.8473,2.1900,1.2100,2
2016,6,23,30.0600,31.2000,31.0000,2.9067,2.2400,1.5300,2
2016,6,24,30.2100,31.1200,30.9700,2.8880,2.2500,1.8514,2
2016,6,25,30.0900,30.8800,30.7900,2.6367,2.0600,2.1457,2
2016,6,26,29.8300,30.4900,30.3100,2.0907,1.6000,2.3743,2
2016,6,27,30.0600,30.7400,30.5200,2.2780,1.8100,2.6329,2
2016,6,28,29.7300,30.3000,30.1200,1.8553,1.4000,2.8329,2
2016,6,29,29.5900,30.1200,29.9600,1.6773,1.2400,3.0100,2
2016,6,30,29.3800,30.2500,29.9300,1.6550,1.1900,3.1800,2
2016,7,1,29.6300,30.0400,29.9300,1.6433,1.2000,3.3514,2
2016,7,2,29.8600,30.1900,30.1300,1.7993,1.3900,3.5500,2
2016,7,3,30.0300,30.5000,30.4500,1.9580,1.7500,3.8000,2
2016,7,4,30.0800,30.6600,30.6300,2.1207,1.9200,4.0743,3
2016,7,5,30.1000,30.5300,30.5300,1.9633,1.7600,4.3257,3
2016,7,6,29.8700,30.3200,30.3000,1.7570,1.5800,4.5514,3
2016,7,7,29.9000,30.3800,30.2600,1.7580,1.5700,4.7757,3
2016,7,8,29.5900,30.2000,29.9900,1.5107,1.2600,4.9557,3
2016,7,9,29.1600,29.5500,29.4800,0.8960,0.6600,4.9557,3
2016,7,10,29.4900,29.9200,29.8300,1.2333,1.0200,5.1014,3
2016,7,11,29.3600,29.8500,29.7900,1.1293,0.9300,5.1014,3
2016,7,12,29.4200,29.8000,29.7400,1.0950,0.9300,5.1014,3
2016,7,13,29.1100,29.7000,29.5900,0.9160,0.7600,5.1014,3
2016,7,14,29.2800,29.9400,29.8100,1.1237,1.0100,5.2457,3
2016,7,15,29.5800,30.1700,30.0700,1.3400,1.2500,5.4243,3
2016,7,16,29.8400,30.3800,30.3600,1.6471,1.5600,5.6471,3
2016,7,17,29.7900,30.5200,30.4800,1.7529,1.6500,5.8829,3
2016,7,18,29.6200,30.5100,30.3700,1.7032,1.6400,6.1171,3
2016,7,19,29.8700,30.5900,30.5000,1.8310,1.7700,6.3700,3
2016,7,20,30.1600,30.9400,30.7400,2.0519,2.0100,6.6571,3
2016,7,21,30.2500,30.9300,30.8200,2.1545,2.0900,6.9557,3
2016,7,22,30.2400,31.0100,30.8700,2.2042,2.1500,7.2629,3
2016,7,23,30.3400,31.0400,30.8700,2.1994,2.1400,7.5686,3
2016,7,24,30.5300,31.1000,31.0200,2.3539,2.2900,7.8957,3
2016,7,25,30.2400,31.2000,31.0000,2.3310,2.2700,8.2200,4
2016,7,26,30.2600,31.0900,30.9900,2.3152,2.2700,8.5443,4
2016,7,27,30.2500,31.0500,31.0500,2.3090,2.2600,8.8671,4
2016,7,28,30.3300,31.0900,31.0400,2.2923,2.2400,9.1871,4
2016,7,29,30.2200,31.1300,31.0500,2.3139,2.2700,9.5114,4
2016,7,30,30.1700,31.0600,31.0100,2.2465,2.2000,9.8257,4
2016,7,31,30.1400,30.8800,30.8300,2.0887,2.0500,10.1186,4
2016,8,1,29.3000,30.6000,30.5900,1.8106,1.7700,10.3714,4
2016,8,2,28.7900,29.8000,29.7700,0.9703,0.9200,10.3714,4
2016,8,3,28.9000,30.0800,29.9500,1.1748,1.1400,10.5343,4
2016,8,4,29.1800,30.0600,29.9800,1.1890,1.1500,10.6986,4
2016,8,5,29.5000,30.6600,30.5100,1.7658,1.7400,10.9471,4
2016,8,6,29.3300,30.8700,30.6600,1.8932,1.8700,11.2143,4
2016,8,7,29.2100,30.6000,30.4300,1.6432,1.6200,11.4457,4
2016,8,8,29.1500,30.6600,30.4100,1.6203,1.6000,11.6743,4
2016,8,9,28.7900,30.1300,29.8400,1.0855,1.0700,11.8271,4
2016,8,10,28.9400,30.0100,29.7200,0.9529,0.9400,11.8271,4
2016,8,11,29.2700,30.2100,30.0700,1.2242,1.2100,12.0000,4
2016,8,12,29.3000,30.1100,29.9200,1.1477,1.1400,12.1629,4
2016,8,13,29.1500,30.0900,29.8900,1.1152,1.1100,12.3214,4
2016,8,14,29.0700,29.8800,29.7000,0.9226,0.9200,12.3214,4
2016,8,15,28.8800,29.6700,29.5600,0.7100,0.7100,12.3214,4
2016,8,16,28.8900,29.6200,29.5100,0.6948,0.6800,12.3214,4
2016,8,17,28.4100,28.9200,28.8500,0.0297,0.0000,12.3214,4
2016,8,18,28.3100,28.7800,28.5600,-0.1129,0.0000,12.3214,4
2016,8,19,28.6100,29.2700,29.1500,0.3806,0.3200,12.3214,4
2016,8,20,29.3700,29.8900,29.7100,1.0577,0.9900,12.3214,1
2016,8,21,29.0500,29.7000,29.5900,0.9600,0.9000,12.3214,1
2016,8,22,29.0000,29.7700,29.5300,0.8810,0.8200,12.3214,1
2016,8,23,28.8800,29.9000,29.8700,1.2377,1.1500,12.4857,4
2016,8,24,29.3400,29.9600,29.9100,1.3229,1.2300,12.6614,4
2016,8,25,29.5100,30.0800,30.0500,1.4432,1.3400,12.8529,4
2016,8,26,29.0300,29.8700,29.7900,1.2306,1.1100,13.0114,4
2016,8,27,29.1100,29.7200,29.5900,0.9700,0.8500,13.0114,4
2016,8,28,29.4500,30.1400,30.1200,1.5426,1.4000,13.2114,4
2016,8,29,29.3500,29.9200,29.9100,1.3381,1.1800,13.3800,4
2016,8,30,28.7800,29.9000,29.8100,1.2942,1.1200,13.5400,4
2016,8,31,28.7100,29.5600,29.5500,0.9697,0.8200,13.5400,4
2016,9,1,28.6200,29.4800,29.4200,0.9010,0.7200,13.5400,4
2016,9,2,28.3900,29.0100,28.9900,0.4674,0.2700,13.5400,4
2016,9,3,28.5800,29.1300,29.0900,0.6390,0.4000,13.5400,4
2016,9,4,28.5300,29.1400,29.1400,0.6258,0.4000,13.5400,4
2016,9,5,28.3400,29.1200,29.0100,0.5171,0.2800,13.5400,4
2016,9,6,28.2200,29.0500,28.9300,0.4513,0.2100,13.5400,1
2016,9,7,28.3500,29.3000,29.3000,0.7797,0.5200,13.5400,1
2016,9,8,28.6200,29.3000,29.2700,0.8010,0.5300,13.5400,1
2016,9,9,28.7000,29.2200,29.0300,0.6965,0.3900,13.5400,1
2016,9,10,28.6700,29.7700,29.6500,1.1816,0.9300,13.3557,1
2016,9,11,29.4100,30.0300,29.9900,1.5248,1.2200,13.3286,4
2016,9,12,29.0400,29.8700,29.8300,1.3781,1.0800,13.2586,4
2016,9,13,28.9600,29.5700,29.5600,1.1174,0.7900,12.9714,4
2016,9,14,28.7300,29.2800,29.2200,0.8087,0.4700,12.6586,4
2016,9,15,29.0100,29.5300,29.5100,1.1300,0.6700,12.3386,4
2016,9,16,28.9800,29.3100,29.2900,1.0547,0.5300,12.0171,4
2016,9,17,28.9500,29.3900,29.3400,1.0953,0.5500,11.7229,4
2016,9,18,29.0000,29.4000,29.2900,1.1680,0.6500,11.4943,4
2016,9,19,29.0200,29.3700,29.3100,1.1400,0.6100,11.2357,1
2016,9,20,28.3600,29.0400,29.0000,0.7633,0.2400,11.0357,1
2016,9,21,28.3700,28.7800,28.7600,0.5620,0.0100,10.8586,1
2016,9,22,28.3200,28.8700,28.8000,0.6560,0.0700,10.6886,1
2016,9,23,28.3200,28.7800,28.7800,0.6333,0.0200,10.5171,1
2016,9,24,28.3200,28.9700,28.8500,0.8800,0.1600,10.3186,1
2016,9,25,28.2800,29.1000,29.0200,1.0267,0.2900,10.0686,1
2016,9,26,28.3900,28.9300,28.8200,0.7860,0.0400,9.7943,1
2016,9,27,28.6900,29.3100,29.1100,1.2340,0.4300,9.5429,1
2016,9,28,28.3800,29.2000,29.0100,1.1697,0.3100,9.3171,1
2016,9,29,28.5000,29.2800,29.1400,1.3660,0.4700,9.0929,1
2016,9,30,28.3800,29.2300,29.0800,1.3450,0.4100,8.9129,1
2016,10,1,28.4700,29.2000,29.1600,1.3113,0.3900,8.9129,1
2016,10,2,28.7100,29.2700,29.2700,1.4520,0.4900,8.7671,1
2016,10,3,28.3100,29.6000,29.5000,1.7400,0.7400,8.7671,1
2016,10,4,28.5400,29.2400,29.0400,1.4910,0.3700,8.7671,1
2016,10,5,28.5500,29.3600,29.0900,1.5400,0.3900,8.7671,1
2016,10,6,28.3100,28.9400,28.7300,1.2190,0.0300,8.6229,1
2016,10,7,27.7400,28.4200,28.2500,0.6493,0.0000,8.4443,1
2016,10,8,27.6700,28.2700,28.2000,0.8060,0.0000,8.2214,1
2016,10,9,27.4800,28.0200,27.9300,0.3640,0.0000,7.9857,1
2016,10,10,27.4800,27.9400,27.8100,0.3350,0.0000,7.7514,1
2016,10,11,27.3800,28.2000,28.1000,0.6407,0.0000,7.4986,1
2016,10,12,27.0000,28.0600,28.0200,0.5810,0.0000,7.2114,1
2016,10,13,26.6900,27.7300,27.6600,0.2380,0.0000,6.9129,0
2016,10,14,26.7000,27.7400,27.4500,0.2307,0.0000,6.6057,0
2016,10,15,26.7100,28.3300,28.1000,0.7600,0.0000,6.3000,0
2016,10,16,26.7800,28.0900,27.7500,0.6165,0.0000,5.9729,0
2016,10,17,26.9300,27.9700,27.6700,0.6335,0.0000,5.6486,0
2016,10,18,27.0500,28.2200,28.0100,0.8984,0.0000,5.3243,0
2016,10,19,27.0100,27.9600,27.7600,0.6645,0.0000,5.0014,0
2016,10,20,27.2300,28.2100,28.0700,1.0390,0.0000,4.6814,0
2016,10,21,26.6200,27.4500,27.3000,0.3248,0.0000,4.3571,0
2016,10,22,26.6400,27.5700,27.5600,0.5939,0.0000,4.0429,0
2016,10,23,26.9500,27.8300,27.7000,1.2216,0.0000,3.7500,0
2016,10,24,27.1800,28.0900,27.8800,1.0652,0.0000,3.4971,0
2016,10,25,26.9800,27.7200,27.5400,1.0310,0.0000,3.4971,0
2016,10,26,26.9800,28.1100,27.9000,1.2810,0.0000,3.3343,0
2016,10,27,27.2000,28.3200,28.3000,1.6535,0.0000,3.1700,0
2016,10,28,27.0500,28.3500,28.2800,1.8039,0.0000,2.9214,0
2016,10,29,26.7800,27.8600,27.8100,1.4248,0.0000,2.6543,0
2016,10,30,26.3700,27.8400,27.6400,1.4065,0.0000,2.4229,0
2016,10,31,26.5600,27.5000,27.4200,0.9626,0.0000,2.1943,0
2016,11,1,26.4200,27.2000,26.9900,0.7097,0.0000,2.0414,0
2016,11,2,26.2700,26.9500,26.7900,0.5203,0.0000,2.0414,0
2016,11,3,26.1300,26.7400,26.5800,0.3526,0.0000,1.8686,0
2016,11,4,26.3900,26.9400,26.7600,0.8413,0.0000,1.7057,0
2016,11,5,26.5200,27.1300,27.0200,0.9255,0.0000,1.5471,0
2016,11,6,26.5600,27.2900,27.2700,1.2419,0.0000,1.5471,0
2016,11,7,26.5400,27.5000,27.3200,1.2513,0.0000,1.5471,0
2016,11,8,26.6100,27.4300,27.3900,1.3661,0.0000,1.5471,0
2016,11,9,26.4800,27.2100,27.1600,1.2452,0.0000,1.5471,0
2016,11,10,26.5000,27.4300,27.3600,1.5010,0.0000,1.5471,0
2016,11,11,26.2200,27.3700,27.2400,1.4094,0.0000,1.5471,0
2016,11,12,26.2700,27.4600,27.2900,1.6306,0.0000,1.5471,0
2016,11,13,26.6200,27.6400,27.5400,1.8903,0.0000,1.5471,0
2016,11,14,26.8000,27.5500,27.5200,1.8152,0.0000,1.5471,0
2016,11,15,26.6400,27.4900,27.4400,1.8500,0.0000,1.3829,0
2016,11,16,26.6800,27.4100,27.3100,1.7447,0.0000,1.2071,0
2016,11,17,26.4200,27.3200,27.1300,1.7207,0.0000,1.0157,0
2016,11,18,26.4000,27.0300,26.9300,1.4970,0.0000,0.8571,0
2016,11,19,26.6500,27.2300,27.1100,1.7707,0.0000,0.8571,0
2016,11,20,26.6000,27.3100,27.0900,1.7817,0.0000,0.6571,0
2016,11,21,26.4600,27.1600,26.9300,1.7840,0.0000,0.4886,0
2016,11,22,26.5000,27.5200,27.3300,2.1450,0.0000,0.3286,0
2016,11,23,26.3700,27.2700,27.1200,1.9727,0.0000,0.3286,0
2016,11,24,26.2200,27.0500,26.9300,1.8720,0.0000,0.3286,0
2016,11,25,26.0300,26.7800,26.6500,1.6533,0.0000,0.3286,0
2016,11,26,25.9800,26.7500,26.6500,1.7013,0.0000,0.3286,0
2016,11,27,25.6700,26.4100,26.3600,1.4020,0.0000,0.3286,0
2016,11,28,25.4900,26.3400,26.2600,1.3837,0.0000,0.3286,0
2016,11,29,25.4300,26.2100,26.1300,1.2993,0.0000,0.3286,0
2016,11,30,25.4900,26.3200,26.2200,1.4300,0.0000,0.3286,0
2016,12,1,25.4900,26.0300,25.9100,1.1833,0.0000,0.3286,0
2016,12,2,25.1400,25.9200,25.8000,1.1720,0.0000,0.3286,0
2016,12,3,25.4500,25.9400,25.8400,1.6000,0.0000,0.3286,0
2016,12,4,25.4400,26.3300,26.2500,2.0527,0.0000,0.1543,0
2016,12,5,25.4900,26.3500,26.2500,2.1267,0.0000,0.0000,0
2016,12,6,25.2800,26.2200,26.0600,2.0210,0.0000,0.0000,0
