YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
2017,1,14,18.9200,22.5900,22.1000,0.0400,0.0000,0.0000,0
2017,1,15,18.7900,22.5100,21.9300,-0.0900,0.0000,0.0000,0
2017,1,16,19.0000,22.6200,22.0900,0.0771,0.0000,0.0000,0
2017,1,17,19.1000,23.2400,22.6400,0.6123,0.0000,0.0000,0
2017,1,18,18.7200,22.8700,22.2500,0.2174,0.0000,0.0000,0
2017,1,19,18.7800,22.9500,22.1900,0.1832,0.0000,0.0000,0
2017,1,20,18.7800,22.8400,22.2600,0.1868,0.0000,0.0000,0
2017,1,21,18.1400,22.8300,22.4000,0.3639,0.0000,0.0000,0
2017,1,22,17.6900,22.6400,22.0100,0.0006,0.0000,0.0000,0
2017,1,23,17.6800,22.5300,21.7500,-0.2335,0.0000,0.0000,0
2017,1,24,17.8200,22.5300,21.7900,-0.1661,0.0000,0.0000,0
2017,1,25,17.8100,22.5100,21.7600,-0.1890,0.0000,0.0000,0
2017,1,26,17.0900,23.6700,22.7500,0.7839,0.0000,0.0000,0
2017,1,27,17.1900,23.6500,22.9300,0.9577,0.0000,0.0000,0
2017,1,28,17.6000,23.6700,22.9000,0.9723,0.0000,0.0000,0
2017,1,29,17.7500,23.8000,23.2000,1.2794,0.0000,0.0000,0
2017,1,30,17.7900,23.4100,22.8000,0.6623,0.0000,0.0000,0
2017,1,31,17.8400,23.3500,22.8900,1.0742,0.0000,0.0000,0
2017,2,1,17.8300,23.3100,22.8600,1.0526,0.0000,0.0000,0
2017,2,2,17.5300,23.8400,23.0800,0.9229,0.0000,0.0000,0
2017,2,3,17.6000,23.6500,23.0000,0.9965,0.0000,0.0000,0
2017,2,4,17.5800,23.9200,23.1900,1.4077,0.0000,0.0000,0
2017,2,5,17.6200,23.9900,23.2500,1.3790,0.0000,0.0000,0
2017,2,6,17.3300,23.6200,22.8700,0.5706,0.0000,0.0000,0
2017,2,7,17.6600,24.1300,23.2900,0.8235,0.0000,0.0000,0
2017,2,8,17.4900,23.8700,23.2300,1.3803,0.0000,0.0000,0
2017,2,9,17.3500,23.7500,23.2600,2.1742,0.0000,0.0000,0
2017,2,10,17.2100,23.3700,22.8400,0.5626,0.0000,0.0000,0
2017,2,11,17.1500,23.2000,22.7300,0.9016,0.0000,0.0000,0
2017,2,12,17.3000,23.2200,22.8200,1.7671,0.0000,0.0000,0
2017,2,13,16.9600,23.5600,23.0800,1.6013,0.0000,0.0000,0
2017,2,14,16.9900,23.6000,23.3700,1.9006,0.0000,0.0000,0
2017,2,15,16.8100,23.5900,23.2500,2.4200,0.0000,0.0000,0
2017,2,16,16.9400,23.5300,23.2800,1.4200,0.0000,0.0000,0
2017,2,17,16.9100,23.5500,23.1900,1.2157,0.0000,0.0000,0
2017,2,18,17.0200,23.4700,23.0300,1.8971,0.0000,0.0000,0
2017,2,19,16.8400,23.4500,23.0500,1.3114,0.0000,0.0000,0
2017,2,20,16.7600,23.4700,23.1800,1.6214,0.0000,0.0000,0
2017,2,21,17.0600,23.7400,23.2700,0.9107,0.0000,0.0000,0
2017,2,22,17.5000,23.8400,23.5600,1.9300,0.0000,0.0000,0
2017,2,23,17.1000,23.3900,23.1000,1.1729,0.0000,0.0000,0
2017,2,24,17.0900,23.2800,23.0100,1.0532,0.0000,0.0000,0
2017,2,25,17.0800,23.2500,23.0200,1.0886,0.0000,0.0000,0
2017,2,26,16.8100,23.1900,22.9300,0.9664,0.0000,0.0000,0
2017,2,27,16.9700,23.3800,22.8700,0.6029,0.0000,0.0000,0
2017,2,28,16.8400,23.3800,23.1100,1.0943,0.0000,0.0000,0
2017,3,1,16.4800,23.5900,23.1200,0.9500,0.0000,0.0000,0
2017,3,2,16.7200,23.5700,23.0500,0.9154,0.0000,0.0000,0
2017,3,3,16.7300,23.3200,22.8000,0.5771,0.0000,0.0000,0
2017,3,4,16.7300,23.2500,22.7300,0.5361,0.0000,0.0000,0
2017,3,5,17.1300,23.4500,23.0000,0.7764,0.0000,0.0000,0
2017,3,6,17.2500,22.9300,22.3600,-0.0043,0.0000,0.0000,0
2017,3,7,17.2800,22.5900,21.9500,-0.5329,0.0000,0.0000,0
2017,3,8,17.7900,22.7800,22.4000,0.1150,0.0000,0.0000,0
2017,3,9,17.5200,23.0900,22.5300,0.1486,0.0000,0.0000,0
2017,3,10,17.4500,23.2000,22.4200,-0.0357,0.0000,0.0000,0
2017,3,11,17.3500,23.3800,22.4200,-0.2671,0.0000,0.0000,0
2017,3,12,17.3400,23.1900,22.3300,-0.2511,0.0000,0.0000,0
2017,3,13,17.2300,22.7600,22.1100,-0.3507,0.0000,0.0000,0
2017,3,14,17.4000,22.6800,22.0500,-0.4404,0.0000,0.0000,0
2017,3,15,17.2200,22.5500,21.8900,-0.6800,0.0000,0.0000,0
2017,3,16,17.5800,22.6100,22.1000,-0.4732,0.0000,0.0000,0
2017,3,17,17.8400,22.9700,22.4700,-0.1365,0.0000,0.0000,0
2017,3,18,17.8500,23.0700,22.5000,-0.1687,0.0000,0.0000,0
2017,3,19,17.9900,23.3400,22.7100,0.0084,0.0000,0.0000,0
2017,3,20,18.5800,23.7200,22.9100,0.5555,0.0000,0.0000,0
2017,3,21,18.9300,23.9000,23.0800,0.3126,0.0000,0.0000,0
2017,3,22,19.1900,24.4000,23.9500,1.1774,0.0000,0.0000,0
2017,3,23,19.5900,24.2100,23.7200,0.8868,0.0000,0.0000,0
2017,3,24,19.9900,24.1700,23.6300,0.7055,0.0000,0.0000,0
2017,3,25,19.8800,24.2600,23.7500,1.2310,0.0000,0.0000,0
2017,3,26,19.8400,23.8700,23.4400,0.5510,0.0000,0.0000,0
2017,3,27,19.8900,23.6600,23.1100,0.1452,0.0000,0.0000,0
2017,3,28,19.9500,23.7500,23.3400,0.3423,0.0000,0.0000,0
2017,3,29,19.8300,23.6900,22.9300,-0.1006,0.0000,0.0000,0
2017,3,30,20.1200,23.3900,22.7700,-0.2936,0.0000,0.0000,0
2017,3,31,20.3600,23.4300,22.8800,-0.2165,0.0000,0.0000,0
2017,4,1,20.5200,23.4200,22.8900,-0.2003,0.0000,0.0000,0
2017,4,2,20.3700,23.4400,22.8700,-0.2832,0.0000,0.0000,0
2017,4,3,20.5200,23.4800,22.9800,-0.1445,0.0000,0.0000,0
2017,4,4,20.5200,23.3600,22.6800,-0.5358,0.0000,0.0000,0
2017,4,5,20.8200,23.4500,22.8000,-0.4471,0.0000,0.0000,0
2017,4,6,21.0700,23.5800,23.0600,-0.2110,0.0000,0.0000,0
2017,4,7,21.7600,23.5000,23.0300,-0.2742,0.0000,0.0000,0
2017,4,8,22.1700,23.8300,23.7300,1.9571,0.0000,0.0000,0
2017,4,9,22.4900,24.0200,23.8500,1.9294,0.0000,0.0000,0
2017,4,10,22.8800,24.5200,23.7700,0.2345,0.0000,0.0000,0
2017,4,11,22.8400,24.1500,23.5200,0.0616,0.0000,0.0000,0
2017,4,12,22.9100,24.1100,23.5800,0.1097,0.0000,0.0000,0
2017,4,13,22.9900,24.1100,23.6500,0.1465,0.0000,0.0000,0
2017,4,14,22.6900,24.2400,23.5600,0.0029,0.0000,0.0000,0
2017,4,15,22.9200,24.2300,23.7400,0.1800,0.0000,0.0000,0
2017,4,16,23.2000,24.3400,23.9900,0.3713,0.0000,0.0000,0
2017,4,17,23.5500,24.9700,24.8100,2.1600,0.0000,0.0000,0
2017,4,18,24.0500,24.9300,24.6500,0.9290,0.0000,0.0000,0
2017,4,19,23.4100,24.9000,24.7900,1.9793,0.0000,0.0000,0
2017,4,20,23.5400,25.0000,24.7800,1.8767,0.0000,0.0000,0
2017,4,21,23.5300,24.8900,24.7800,1.7440,0.0000,0.0000,0
2017,4,22,23.4000,24.7500,24.2500,0.1393,0.0000,0.0000,0
2017,4,23,23.0900,24.5700,24.1000,-0.0567,0.0000,0.0000,0
2017,4,24,23.2600,24.5400,23.9800,-0.2610,0.0000,0.0000,0
2017,4,25,23.6000,24.9300,24.3300,0.0300,0.0000,0.0000,0
2017,4,26,23.8300,25.1100,24.5600,0.0747,0.0000,0.0000,0
2017,4,27,23.6500,24.8000,24.3600,-0.0460,0.0000,0.0000,0
2017,4,28,23.3000,25.1400,24.5700,0.1043,0.0000,0.0000,0
2017,4,29,22.8600,25.0400,24.4500,0.2653,0.0000,0.0000,0
2017,4,30,22.4700,24.8000,24.7300,0.8900,0.0000,0.0000,0
2017,5,1,22.6200,24.7700,23.9900,-0.5493,0.0000,0.0000,0
2017,5,2,22.8700,24.9900,24.8700,0.9257,0.0000,0.0000,0
2017,5,3,23.4600,25.2800,24.3400,-0.2340,0.0000,0.0000,0
2017,5,4,23.8400,25.2700,24.6100,-0.1900,0.0000,0.0000,0
2017,5,5,24.2100,25.6900,25.2400,0.5367,0.0000,0.0000,0
2017,5,6,24.1600,25.4600,25.1700,0.4240,0.0000,0.0000,0
2017,5,7,23.7100,25.6400,25.0200,0.2147,0.0000,0.0000,0
2017,5,8,23.8800,26.3200,25.4700,0.4777,0.0000,0.0000,0
2017,5,9,24.1900,26.5700,25.9800,0.7320,0.0000,0.0000,0
2017,5,10,24.5400,26.7300,26.1600,0.8533,0.0000,0.0000,0
2017,5,11,24.5000,26.4900,25.8500,0.9073,0.0000,0.0000,0
2017,5,12,24.6500,26.5100,25.9100,0.6070,0.0000,0.0000,0
2017,5,13,24.6100,26.2900,25.7800,0.9447,0.0000,0.0000,0
2017,5,14,24.6000,26.3000,25.9400,0.7343,0.0000,0.0000,0
2017,5,15,24.8700,26.2100,26.1500,0.8300,0.0000,0.0000,0
2017,5,16,24.7600,25.9300,25.4900,0.0748,0.0000,0.0000,0
2017,5,17,24.7200,26.3800,25.8400,0.2871,0.0000,0.0000,0
2017,5,18,24.6000,26.2600,25.5200,-0.0206,0.0000,0.0000,0
2017,5,19,24.7200,26.2700,25.7500,0.1042,0.0000,0.0000,0
2017,5,20,24.8200,26.5800,26.3200,0.7871,0.0000,0.0000,0
2017,5,21,24.6500,26.2800,25.5900,-0.1255,0.0000,0.0000,0
2017,5,22,24.6500,26.5800,26.4000,0.7197,0.0000,0.0000,0
2017,5,23,24.7400,26.5600,26.1100,0.2923,0.0000,0.0000,0
2017,5,24,24.6900,26.4400,26.2900,0.5313,0.0000,0.0000,0
2017,5,25,24.7700,26.4800,26.4500,0.5806,0.0000,0.0000,0
2017,5,26,24.7500,26.4000,25.8200,-0.0468,0.0000,0.0000,0
2017,5,27,24.6200,26.1400,25.7400,-0.1616,0.0000,0.0000,0
2017,5,28,24.5000,25.9100,25.4600,-0.5535,0.0000,0.0000,0
2017,5,29,24.5800,26.0000,25.6400,-0.4361,0.0000,0.0000,0
2017,5,30,24.9000,26.2000,25.8600,-0.0952,0.0000,0.0000,0
2017,5,31,25.3500,26.6100,26.2800,0.2923,0.0000,0.0000,0
2017,6,1,25.6100,26.6200,26.3100,0.2768,0.0000,0.0000,0
2017,6,2,25.5900,26.5900,26.3900,0.2023,0.0000,0.0000,0
2017,6,3,25.6400,26.6500,26.3800,0.2558,0.0000,0.0000,0
2017,6,4,25.6000,26.5100,26.3400,0.0581,0.0000,0.0000,0
2017,6,5,25.6400,26.7700,26.2700,-0.0903,0.0000,0.0000,0
2017,6,6,26.1900,27.9300,27.8000,1.3074,0.0000,0.0000,0
2017,6,7,26.3300,27.6400,27.5100,1.0384,0.0000,0.0000,0
2017,6,8,26.3000,27.6300,27.0900,0.7106,0.0000,0.0000,0
2017,6,9,26.6300,28.2300,27.9400,1.3658,0.0000,0.0000,0
2017,6,10,26.6800,28.1000,28.0500,1.4935,0.0000,0.0000,0
2017,6,11,26.7800,27.9300,27.7400,1.2200,0.0000,0.0000,0
2017,6,12,27.2100,28.1200,27.6100,1.0090,0.0000,0.0000,0
2017,6,13,27.0700,28.0600,27.6700,0.8268,0.0000,0.0000,0
2017,6,14,26.7800,27.7600,27.3300,0.4919,0.0000,0.0000,0
2017,6,15,26.7300,27.6300,27.2500,0.2600,0.0000,0.0000,0
2017,6,16,26.9400,27.7100,27.2500,0.3483,0.0000,0.0000,0
2017,6,17,26.6500,27.4200,27.0900,0.0593,0.0000,0.0000,0
2017,6,18,26.8600,27.5900,27.1300,0.2470,0.0000,0.0000,0
2017,6,19,26.8900,27.6200,27.2300,0.3193,0.0000,0.0000,0
2017,6,20,26.9200,27.6900,27.3700,0.5017,0.0000,0.0000,0
2017,6,21,26.5700,27.9700,27.8900,0.7180,0.0000,0.0000,0
2017,6,22,26.6900,28.1200,27.9900,0.8177,0.0000,0.0000,0
2017,6,23,26.8700,28.0600,27.9700,0.6693,0.0000,0.0000,0
2017,6,24,27.2000,28.2100,28.1200,0.8350,0.0000,0.0000,0
2017,6,25,27.1800,27.8600,27.3800,0.3033,0.0000,0.0000,0
2017,6,26,27.0800,28.0300,27.8300,0.6013,0.0000,0.0000,0
2017,6,27,27.4700,28.1600,28.0700,0.7820,0.0000,0.0000,0
2017,6,28,27.3500,28.6800,28.5200,1.0723,0.1400,0.0000,1
2017,6,29,27.5800,29.0600,28.9600,1.3813,0.5000,0.0000,1
2017,6,30,27.6200,29.1100,28.9000,1.3650,0.5200,0.0000,1
2017,7,1,27.9300,29.5000,29.3800,1.7087,0.9200,0.0000,1
2017,7,2,27.9600,29.3000,29.1000,1.4550,0.7000,0.0000,1
2017,7,3,28.1400,29.3000,29.2600,1.4780,0.8000,0.0000,1
2017,7,4,27.8700,29.5100,29.3500,1.5827,0.9200,0.0000,1
2017,7,5,27.8800,29.3400,29.1900,1.3733,0.7700,0.0000,1
2017,7,6,27.9700,29.1400,29.0900,1.1500,0.6000,0.0000,1
2017,7,7,28.2200,29.4000,29.3600,1.3707,0.8800,0.0000,1
2017,7,8,28.2200,29.2100,29.1500,1.1397,0.6900,0.0000,1
2017,7,9,28.2100,29.5700,29.5300,1.4220,1.0300,0.1471,2
2017,7,10,28.1100,29.7200,29.6200,1.4617,1.1200,0.3071,2
2017,7,11,28.1500,29.8000,29.6900,1.5153,1.2100,0.4800,2
2017,7,12,28.2300,30.1200,29.9700,1.7740,1.5300,0.6986,2
2017,7,13,28.2200,29.8200,29.6500,1.4387,1.2200,0.8729,2
2017,7,14,28.3200,29.8400,29.7200,1.4403,1.2800,1.0557,2
2017,7,15,28.3700,30.2100,30.0300,1.7200,1.5700,1.2800,2
2017,7,16,28.4200,30.2000,29.9700,1.7342,1.5600,1.5029,2
2017,7,17,28.2600,29.9600,29.8100,1.5390,1.3800,1.7000,2
2017,7,18,27.9900,30.2300,30.1800,1.7984,1.6900,1.9414,2
2017,7,19,28.0600,30.1600,30.0400,1.7119,1.5900,2.1686,2
2017,7,20,28.4300,30.4700,30.2900,1.9106,1.8100,2.4271,2
2017,7,21,28.8800,30.4900,30.2500,1.9110,1.7900,2.6829,2
2017,7,22,28.6500,30.5300,30.3900,2.1194,1.9800,2.9657,2
2017,7,23,27.8600,30.3300,30.1600,1.7665,1.6700,3.2043,2
2017,7,24,27.9200,30.3600,30.0400,1.7306,1.6100,3.4343,2
2017,7,25,27.9200,30.3000,30.0100,1.6516,1.5500,3.6557,2
2017,7,26,27.9000,30.4000,30.2600,1.8181,1.7600,3.9071,2
2017,7,27,28.1200,30.9600,30.5800,2.2803,2.1700,4.2171,3
2017,7,28,27.6700,30.0300,29.8400,1.5029,1.4100,4.4186,3
2017,7,29,27.9000,30.1200,29.8900,1.5832,1.4900,4.6314,3
2017,7,30,27.3400,29.4600,29.2300,0.9177,0.8300,4.6314,3
2017,7,31,27.1500,29.2200,29.1300,0.7329,0.6700,4.6314,3
2017,8,1,27.2900,28.7900,28.7200,0.3913,0.3100,4.6314,3
2017,8,2,27.7600,29.0600,28.6000,0.5997,0.5200,4.6314,3
2017,8,3,28.0000,29.3000,28.7500,0.8274,0.7500,4.6314,3
2017,8,4,28.4600,29.4100,28.9500,0.9739,0.9100,4.6314,3
2017,8,5,28.5800,29.2000,29.1200,1.0948,1.0400,4.7800,3
2017,8,6,28.7500,29.3800,29.0600,1.1352,1.0800,4.9343,3
2017,8,7,28.5200,29.5800,29.3500,1.4716,1.4200,5.1371,3
2017,8,8,28.1300,28.7900,28.5600,0.7619,0.7100,5.1371,3
2017,8,9,28.4200,29.7100,29.3800,1.3145,1.2700,5.3186,3
2017,8,10,28.7300,29.8300,29.0700,1.2419,1.2000,5.4900,3
2017,8,11,28.2600,29.5700,29.3100,0.8694,0.8500,5.4900,3
2017,8,12,28.0500,29.5300,29.3300,0.8616,0.8500,5.4900,3
2017,8,13,27.9800,29.4300,29.2200,0.8077,0.8000,5.4900,3
2017,8,14,28.1000,29.5000,29.1000,0.8642,0.8600,5.4900,3
2017,8,15,27.9600,29.6300,29.2900,1.1000,1.1000,5.6471,3
2017,8,16,28.4300,29.5000,29.2200,1.2532,1.2200,5.8214,3
2017,8,17,28.6100,29.4300,29.2000,1.1729,1.1200,5.9814,3
2017,8,18,28.7900,29.8500,29.4000,1.5132,1.4300,6.1857,3
2017,8,19,28.9900,29.9400,29.6000,1.6258,1.5200,6.4029,3
2017,8,20,28.9800,30.0100,29.6500,1.6306,1.4500,6.6100,3
2017,8,21,28.7200,29.7100,29.4500,1.4787,1.2600,6.7900,3
2017,8,22,28.2700,29.2800,28.7300,1.0403,0.8800,6.7900,3
2017,8,23,28.2500,29.4200,29.3500,1.2361,0.9600,6.7900,3
2017,8,24,27.5800,29.3800,28.9900,1.2648,0.9600,6.7900,3
2017,8,25,27.9700,29.9000,29.6300,1.5748,1.2200,6.9643,3
2017,8,26,27.9400,29.9100,29.7200,1.5961,1.2200,7.1386,3
2017,8,27,27.7900,29.5400,29.1000,1.3797,0.9500,7.1386,3
2017,8,28,27.9300,29.9200,29.7100,1.6729,1.2200,7.3129,3
2017,8,29,28.3300,29.9100,29.8100,1.8152,1.3500,7.5057,3
2017,8,30,28.3100,29.8000,29.3500,1.7826,1.2600,7.6857,3
2017,8,31,28.1400,29.3100,28.8500,1.3690,0.9200,7.6857,3
2017,9,1,28.0600,29.0700,28.5900,1.1790,0.6800,7.6857,3
2017,9,2,28.2000,29.0500,28.6400,1.2348,0.6600,7.6857,3
2017,9,3,28.3400,29.0300,28.6500,1.1858,0.7200,7.6857,3
2017,9,4,28.0000,28.8500,28.2000,0.8555,0.3200,7.6857,3
2017,9,5,28.3000,29.1100,28.7300,1.3716,0.6400,7.6857,3
2017,9,6,27.8900,28.8100,28.3000,1.0226,0.3200,7.6857,1
2017,9,7,27.8500,29.0900,28.7200,1.4313,0.6300,7.6857,1
2017,9,8,27.7200,28.9200,28.6400,1.4039,0.5600,7.6857,1
2017,9,9,27.8100,29.1800,29.1400,1.7277,0.7600,7.6857,1
2017,9,10,28.0400,29.4000,28.9400,1.7906,0.9100,7.6857,1
2017,9,11,28.0300,29.5100,29.0800,1.9306,0.9900,7.6857,1
2017,9,12,27.9900,29.4400,28.9900,1.8755,0.9000,7.6857,1
2017,9,13,27.9000,29.0500,29.0000,1.5035,0.5400,7.6857,1
2017,9,14,27.9600,29.0300,28.4500,1.4206,0.5400,7.6857,1
2017,9,15,27.7300,28.9200,28.3200,1.2600,0.3900,7.6857,1
2017,9,16,27.6400,28.9800,28.8000,1.5437,0.3700,7.6857,1
2017,9,17,27.6900,29.0300,28.5500,1.7007,0.4700,7.6857,1
2017,9,18,27.5200,28.8700,28.3100,1.5330,0.2700,7.6857,1
2017,9,19,27.7900,28.7200,28.6800,1.6207,0.2500,7.6857,1
2017,9,20,27.7300,28.5800,28.1700,1.0283,0.0600,7.6857,1
2017,9,21,27.7600,28.7700,28.3000,1.3940,0.2800,7.6857,1
2017,9,22,28.3000,29.2700,28.8000,1.8463,0.8000,7.6857,1
2017,9,23,28.2500,29.5000,28.9700,2.3800,0.9600,7.6857,1
2017,9,24,28.2000,29.4300,28.8900,2.1190,0.9100,7.6857,1
2017,9,25,28.1400,29.3900,28.9000,2.1733,0.9200,7.6857,1
2017,9,26,27.9700,29.4000,28.7000,2.0067,0.7700,7.6857,1
2017,9,27,28.3500,29.4100,28.9100,2.0540,0.9700,7.6857,1
2017,9,28,28.3700,29.1800,28.7400,2.0770,0.8600,7.6857,1
2017,9,29,28.2800,29.0900,28.7100,1.9880,0.8100,7.6857,1
2017,9,30,28.5000,29.3700,29.3300,3.0550,0.9100,7.6857,1
2017,10,1,28.5600,29.4900,28.9300,2.2387,0.9500,7.5386,1
2017,10,2,28.4400,29.4700,28.9400,2.2970,0.8700,7.3786,1
2017,10,3,28.4000,29.1500,28.6700,2.0560,0.6900,7.2057,1
2017,10,4,28.1900,28.8600,28.5300,1.9330,0.5900,6.9871,1
2017,10,5,28.1300,28.7900,28.4500,2.0600,0.5700,6.8129,1
2017,10,6,27.8200,28.6100,28.3900,2.0620,0.5400,6.6300,1
2017,10,7,27.6700,28.5100,28.2500,1.7353,0.3500,6.4057,1
2017,10,8,27.5800,28.6400,28.3400,2.0147,0.4300,6.1829,1
2017,10,9,27.3500,28.7000,28.4900,2.4120,0.4200,5.9857,1
2017,10,10,27.2900,28.4100,27.8600,1.4483,0.0000,5.7443,1
2017,10,11,27.2200,28.2400,27.9400,1.9473,0.0000,5.5171,1
2017,10,12,26.8700,27.9800,27.6700,1.5020,0.0000,5.2586,1
2017,10,13,26.7100,27.7300,27.4400,1.1420,0.0000,5.0029,1
2017,10,14,26.6000,27.5800,27.3100,1.0460,0.0000,4.7200,1
2017,10,15,26.6600,27.5800,27.3000,1.0700,0.0000,4.4814,1
2017,10,16,26.2900,27.3300,27.0000,0.9935,0.0000,4.2514,0
2017,10,17,26.1400,27.1000,26.8600,0.9377,0.0000,4.0300,0
2017,10,18,25.8700,26.7800,26.4700,0.5045,0.0000,3.7786,0
2017,10,19,25.9100,27.0200,26.7100,0.7894,0.0000,3.4686,0
2017,10,20,25.7200,27.0000,26.6100,0.8606,0.0000,3.2671,0
2017,10,21,25.7600,27.2500,26.8900,1.1432,0.0000,3.0543,0
2017,10,22,25.6700,26.9500,26.4200,0.7171,0.0000,3.0543,0
2017,10,23,25.4400,26.9000,26.4000,0.7410,0.0000,3.0543,0
2017,10,24,25.4200,27.0100,26.7000,0.9674,0.0000,3.0543,0
2017,10,25,25.2700,26.9300,26.6300,1.0855,0.0000,3.0543,0
2017,10,26,25.1500,26.8800,26.5300,1.0290,0.0000,3.0543,0
2017,10,27,25.0600,26.7000,26.2700,0.7081,0.0000,3.0543,0
2017,10,28,24.6200,26.1000,25.7000,0.1829,0.0000,2.9057,0
2017,10,29,24.6600,26.1600,25.8400,0.4442,0.0000,2.7514,0
2017,10,30,24.6300,26.1000,25.9300,0.6090,0.0000,2.5486,0
2017,10,31,24.5900,26.3200,25.9600,0.4116,0.0000,2.5486,0
2017,11,1,24.5700,26.4000,26.0000,0.7623,0.0000,2.3671,0
2017,11,2,24.4300,26.5100,25.9900,0.8345,0.0000,2.1957,0
2017,11,3,24.2400,26.2700,25.8800,0.7035,0.0000,2.1957,0
2017,11,4,24.2100,26.2300,25.8900,0.7574,0.0000,2.1957,0
2017,11,5,24.1800,25.9300,25.6100,0.5213,0.0000,2.1957,0
2017,11,6,23.9300,25.7700,25.4700,0.4252,0.0000,2.1957,0
2017,11,7,23.7300,25.9700,25.5400,0.4916,0.0000,2.0386,0
2017,11,8,23.4400,25.6600,25.4000,0.6219,0.0000,1.8643,0
2017,11,9,23.3700,25.9500,25.4600,0.3006,0.0000,1.7043,0
2017,11,10,23.7400,26.4400,25.9200,1.0023,0.0000,1.5000,0
2017,11,11,23.8800,26.1900,25.7900,0.9158,0.0000,1.2829,0
2017,11,12,23.7900,26.0000,25.7000,0.9184,0.0000,1.0757,0
2017,11,13,23.6700,25.7900,25.4500,0.6503,0.0000,0.8957,0
2017,11,14,23.6300,25.7000,25.4600,0.7661,0.0000,0.8957,0
2017,11,15,23.5000,25.6800,25.4400,0.7900,0.0000,0.8957,0
2017,11,16,23.6400,25.8900,25.4300,0.7740,0.0000,0.8957,0
2017,11,17,23.4200,26.1100,25.5600,1.2013,0.0000,0.7214,0
2017,11,18,23.1600,25.6700,25.1900,0.6220,0.0000,0.5471,0
2017,11,19,23.1700,25.6900,25.2600,0.7953,0.0000,0.5471,0
2017,11,20,22.9600,25.5000,25.2100,1.0083,0.0000,0.3729,0
2017,11,21,23.0300,25.6400,25.1000,0.9440,0.0000,0.1800,0
2017,11,22,23.0200,25.5800,25.1000,0.3410,0.0000,0.0000,0
2017,11,23,22.9400,25.4800,25.0900,1.0353,0.0000,0.0000,0
2017,11,24,22.9500,25.5500,25.2500,1.2630,0.0000,0.0000,0
2017,11,25,22.7800,25.4500,25.1600,1.2267,0.0000,0.0000,0
2017,11,26,22.2600,25.3600,24.9500,0.5120,0.0000,0.0000,0
2017,11,27,22.3800,25.8800,25.3200,1.0380,0.0000,0.0000,0
2017,11,28,22.4900,26.0100,25.6800,2.0950,0.0000,0.0000,0
2017,11,29,22.5100,26.2900,25.8300,2.0173,0.0000,0.0000,0
2017,11,30,22.2500,25.8000,25.4400,1.9300,0.0000,0.0000,0
2017,12,1,22.1800,25.6400,25.2800,1.2840,0.0000,0.0000,0
2017,12,2,21.9600,25.4100,25.0600,1.3903,0.0000,0.0000,0
2017,12,3,21.8100,25.6300,25.2600,1.3520,0.0000,0.0000,0
2017,12,4,21.6600,25.4400,25.0500,1.1860,0.0000,0.0000,0
2017,12,5,21.5800,25.2800,24.9100,0.8033,0.0000,0.0000,0
2017,12,6,21.4800,25.1700,24.7800,1.0040,0.0000,0.0000,0
2017,12,7,21.2600,24.9800,24.6000,0.8680,0.0000,0.0000,0
2017,12,8,21.0800,25.0000,24.5800,0.8920,0.0000,0.0000,0
2017,12,9,21.0400,24.8200,24.4600,0.7260,0.0000,0.0000,0
2017,12,10,20.7700,24.8100,24.4300,1.2367,0.0000,0.0000,0
2017,12,11,20.5400,24.4700,24.0800,0.1380,0.0000,0.0000,0
2017,12,12,20.5300,24.4300,24.0300,0.5180,0.0000,0.0000,0
2017,12,13,20.5700,24.7000,24.2600,0.5360,0.0000,0.0000,0
2017,12,14,20.3300,24.5600,24.1500,0.5977,0.0000,0.0000,0
2017,12,15,20.2100,24.3500,23.9000,0.6400,0.0000,0.0000,0
2017,12,16,20.1000,24.1100,23.7000,0.3606,0.0000,0.0000,0
2017,12,17,19.9800,23.9800,23.5800,0.0187,0.0000,0.0000,0
2017,12,18,19.9200,23.8300,23.4700,0.2119,0.0000,0.0000,0
2017,12,19,19.7800,23.8000,23.3900,-0.0926,0.0000,0.0000,0
2017,12,20,19.5900,24.1200,23.6500,0.3432,0.0000,0.0000,0
2017,12,21,19.2100,24.0500,23.5900,1.0984,0.0000,0.0000,0
2017,12,22,19.1100,23.9200,23.4200,1.0206,0.0000,0.0000,0
2017,12,23,19.1200,24.0800,23.6700,1.3065,0.0000,0.0000,0
2017,12,24,19.0300,23.9700,23.5600,0.9655,0.0000,0.0000,0
2017,12,25,18.7800,23.7600,23.3000,0.1965,0.0000,0.0000,0
2017,12,26,18.6300,23.6900,23.2700,0.3371,0.0000,0.0000,0
2017,12,27,18.9100,23.5400,23.3300,0.6445,0.0000,0.0000,0
2017,12,28,18.8200,23.4100,23.1000,0.1484,0.0000,0.0000,0
2017,12,29,18.7900,23.5300,23.2200,0.3090,0.0000,0.0000,0
2017,12,30,18.8600,23.4500,23.1600,0.2948,0.0000,0.0000,0
2017,12,31,18.5600,23.4000,23.0600,0.3906,0.0000,0.0000,0
2018,1,1,18.5200,23.3800,23.1200,0.5400,0.0000,0.0000,0
2018,1,2,18.7300,23.1300,23.0000,0.5468,0.0000,0.0000,0
2018,1,3,18.6800,23.1200,22.7700,0.2445,0.0000,0.0000,0
